Chi_tieu,Gia_tri,Don_vi
Các khoản nợ Chính phủ và Ngân hàng Nhà nước Việt Nam,26590,Trieu dong
"Tiền gửi và vay Chính phủ, NHNN",26590,Trieu dong
Tiền gửi và vay các TCTD khác,112086978,Trieu dong
Tiền gửi các TCTD khác,62597686,Trieu dong
Vay các TCTD khác,49489292,Trieu dong
Tiền gửi của khách hàng,370777888,Trieu dong
"Vốn tài trợ, uỷ thác đầu tư, cho vay TCTD chịu rủi ro",2811129,Trieu dong
Phát hành giấy tờ có giá,50938148,Trieu dong
Các khoản nợ khác,19273804,Trieu dong
"Các khoản lãi, phí phải trả",10346499,Trieu dong
Các khoản phải trả và công nợ khác,8927305,Trieu dong
TỔNG NỘ PHẢI TRẢ,555914537,Trieu dong
