Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động dịch vụ,8761855,Trieu dong
Hoạt động thanh toán,4117790,Trieu dong
Hoạt động ngân quỹ,125506,Trieu dong
Dịch vụ đại lý,84209,Trieu dong
Hoạt động bảo hiểm,1001557,Trieu dong
Dịch vụ thể,2041649,Trieu dong
Dịch vụ khác,1391144,Trieu dong
Chi phí từ hoạt động dịch vụ,-3303886,Trieu dong
Hoạt động thanh toán,-496082,Trieu dong
"Bưu điện, viễn thông",-167047,Trieu dong
Hoạt động ngân quỹ,-374162,Trieu dong
Dịch vụ đại lý,-739,Trieu dong
Dịch vụ thể,-1318906,Trieu dong
Dịch vụ khác,-946950,Trieu dong
Lãi thuần từ hoạt động dịch vụ,5457969,Trieu dong
