Chi_tieu,Gia_tri,Don_vi
Doanh thu lãi tiền gửi tại Công ty con,1128755,
Doanh thu dịch vụ tư vấn và phí khác,59,
Chi phí lãi tiền gửi của Công ty con,-100611,
Doanh thu dịch vụ thanh toán,4718,
Nhận tiền gửi có kỳ hạn từ Công ty con,503210000,
Trả tiền gửi có kỳ hạn từ Công ty con,-504930000,
Gửi tiền có kỳ hạn tại Công ty con,532525000,
Rút tiền gửi có kỳ hạn tại Công ty con,-533965000,
Chi phí lãi tiền gửi,-1589,
Nhận tiền gửi có kỳ hạn từ Công ty con,81392,
Trả tiền gửi có kỳ hạn từ Công ty con,-68492,
VPBank S -Công ty con,-59003,
Doanh thu từ hợp đồng phải sinh,198879,
Chi phí từ hợp đồng phải sinh,-188878,
Doanh thu từ dịch vụ thanh toàn,1099,
Doanh thu từ dịch vụ khác,44,
Nhận tiền gửi có kỳ hạn từ Công ty con,2420000,
Chi phí lãi tiền gửi,-47505,
Doanh thu từ dịch vụ khác,193,
Chi phí dịch vụ bảo hiểm,-10255,
Doanh thu dịch vụ bảo hiểm,127160,
Tăng vốn góp tại Công ty con,635000,
Giảm vốn góp tại Công ty con,-194805,
Cổ tức nhận từ Công ty con,207790,
Nhận tiền gửi từ Công ty con,6511866,
Trả tiền gửi cho Công ty con,-5160656,
GPBank -Công ty con (*),-65598,
Chi phí lãi phát hành giấy tờ có giá,-116684,
Chi phí hợp đồng ủy thác,-78123,
GPBank -Công ty con (*),2274,
Nhận tiền gửi từ Công ty con,157330556,
Trả tiền gửi cho Công ty con,-153570008,
Chi phí lãi tiền gửi,-10,
Doanh thu lãi tiền gửi tại SMBC,96962,
Doanh thu từ hợp đồng phải sinh,735202,
Chi phí từ hợp đồng phải sinh,-676013,
SMBC - Cổ đông lớn,-243422,
Chi phí lãi tiền vay với SMBC,-1573530,
Doanh thu từ dịch vụ khác,3994,
Gửi tiền có kỳ hạn tại Cổ đông lớn,597836170,
Rút tiền gửi có kỳ hạn tại Cổ đông lớn,-587308770,
Chi phí lãi tiền gửi,-1605,
Nhận tiền gửi có kỳ hạn,63488,
Trả tiền gửi có kỳ hạn,-1488,
CTCP đầu tư trung tâm thương mại Vĩnh (Vicentra),1,
CTCP đầu tư trung tâm thương mại Vĩnh (Vicentra),-1,
Công ty TNHH MTV EFFEXI,5,
Công ty TNHH MTV EFFEXI,-9,
Doanh thu khác,3,
Chi phí lãi tiền gửi,-8,
Chi phí lãi tiền gửi,-10,
Thu phí dịch vụ khác,4,
Chi phí lãi tiền gửi,-1,
Thu phí dịch vụ khác,5,
Doanh thu khác,1,
Nhận tiền gửi có kỳ hạn,14602,
Trả tiền gửi có kỳ hạn,-12752,
Doanh thu lãi cho vay,20223,
Doanh thu khác,86,
CTCP-TCT công trình đường sắt Việt Nam,4,
"Các thành viên HĐQT, BKS, Ban TGD và các cá nhân có liên quan",-5905,
"Các thành viên HĐQT, BKS, Ban TGD và các cá nhân có liên quan",999117,
"Các thành viên HĐQT, BKS, Ban TGD và các cá nhân có liên quan",-778348,
