Chi_tieu,Gia_tri,Don_vi
Phải trả người bán – ngắn hạn,2419059,Trieu VND
Phải trả nhân viên,257716,Trieu VND
Chi phí phải trả – ngắn hạn,2875921,Trieu VND
"Phải trả ngắn hạn khác, không bao gồm nghĩa vụ phát hành cổ phiếu",337912,Trieu VND
"Vay, trái phiếu và nợ thuê tài chính ngắn hạn",5302490,Trieu VND
Phải trả người bán – dài hạn,75845,Trieu VND
Phải trả dài hạn khác,97813,Trieu VND
"Vay, trái phiếu phát hành và nợ thuê tài chính dài hạn",30746161,Trieu VND
Phải trả người bán – ngắn hạn,999340,Trieu VND
Phải trả nhân viên,258,Trieu VND
Chi phí phải trả – ngắn hạn,1862531,Trieu VND
Phải trả khác – ngắn hạn,1866738,Trieu VND
"Vay, trái phiếu và nợ thuê tài chính ngắn hạn",5329971,Trieu VND
"Phải trả dài hạn khác, không bao gồm nghĩa vụ phát hành cổ phiếu",117340,Trieu VND
"Vay, trái phiếu phát hành và nợ thuê tài chính dài hạn",18234277,Trieu VND
Phải trả người bán – ngắn hạn,240,Trieu VND
Chi phí phải trả,147891,Trieu VND
"Phải trả khác – ngắn hạn, không bao gồm nghĩa vụ phát hành cổ phiếu",111611,Trieu VND
"Vay, trái phiếu và nợ thuê tài chính dài hạn",6844842,Trieu VND
Phải trả người bán – ngắn hạn,1451,Trieu VND
Chi phí phải trả,215239,Trieu VND
Phải trả khác – ngắn hạn,1555324,Trieu VND
"Phải trả dài hạn khác, không bao gồm nghĩa vụ phát hành cổ phiếu",14580,Trieu VND
"Vay, trái phiếu và nợ thuê tài chính dài hạn",5267960,Trieu VND
