Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,2346033323591,VND
I. Tiền và các khoản tương đương tiền,274912196100,VND
1. Tiền,74084161783,VND
2. Các khoản tương đương tiền,200828034317,VND
II. Đầu tư tài chính ngắn hạn,1089315010914,VND
3. Đầu tư nắm giữ đến ngày đáo hạn,1089315010914,VND
III. Các khoản phải thu ngắn hạn,294309823891,VND
1. Phải thu ngắn hạn của khách hàng,186784377799,VND
2. Trà trước cho người bán ngắn hạn,33251755781,VND
5. Phải thu về cho vay ngắn hạn,200000000,VND
6. Phải thu ngắn hạn khác,91227257831,VND
7. Dự phòng phải thu ngắn hạn khó đòi,-18055817397,VND
8. Tài sản thiếu chờ xử lý,902249877,VND
IV. Hàng tồn kho,661008152961,VND
1. Hàng tồn kho,663568316984,VND
2. Dự phòng giảm giá hàng tồn kho,-2560164023,VND
V. Tài sản ngắn hạn khác,26488139725,VND
1. Chi phí trả trước ngắn hạn,4827762642,VND
2. Thuế GTGT được khấu trừ,19229618121,VND
3. Thuế và các khoản khác phải thu Nhà nước,2430758962,VND
B. TÀI SẢN DÀI HẠN,2368169490218,VND
I. Các khoản phải thu dài hạn,85492812251,VND
5. Phải thu về cho vay dài hạn,81288536900,VND
6. Phải thu dài hạn khác,4204275351,VND
II. Tài sản cố định,482895540940,VND
1. Tài sản cố định hữu hình,455375142425,VND
- Nguyên giá,1076040143328,VND
- Giá trị hao mòn lũy kế,-620665000903,VND
3. Tài sản cố định vô hình,27520398515,VND
- Nguyên giá,48257311857,VND
- Giá trị hao mòn lũy kế,-20736913342,VND
III. Bất động sản đầu tư,54109090909,VND
- Nguyên giá,55915658502,VND
- Giá trị hao mòn lũy kế,-1806567593,VND
