Chi_tieu,Gia_tri,Don_vi
Góp vốn,617000000000,VND
Lợi nhuận được chia từ công ty con,50000000000,VND
Lợi nhuận được chia từ công ty con,597000000000,VND
Lợi nhuận nhận được từ công ty con,297000000000,VND
Cung cấp dịch vụ,1108048651,VND
Cung cấp dịch vụ,1821009079,VND
Các khoản cho vay,28000000000,VND
Nhận thanh toán gốc cho vay,28000000000,VND
Cung cấp dịch vụ,40194827874,VND
Cung cấp dịch vụ,19652032260,VND
Các khoản cho vay,227000000000,VND
Nhận thanh toán gốc cho vay,100000000000,VND
Cung cấp dịch vụ,18636238169,VND
Cung cấp dịch vụ,15257996657,VND
Các khoản cho vay,382300000000,VND
Nhận thanh toán gốc cho vay,382300000000,VND
Cung cấp dịch vụ,21963092413,VND
Các khoản cho vay,95000000000,VND
Nhận thanh toán gốc cho vay,95000000000,VND
Các khoản cho vay,150000000000,VND
Cung cấp dịch vụ,2436860128,VND
Lợi nhuận nhận được từ công ty con,116000000000,VND
Nhận thanh toán gốc cho vay,150000000000,VND
Cung cấp dịch vụ,5157099809,VND
Lợi nhuận nhận được từ công ty con,15974916636,VND
Mua hàng hóa dịch vụ,16607742,VND
Cung cấp dịch vụ,2671939543,VND
Các khoản cho vay,1402170000000,VND
Thanh toán khoản vay,1402170000000,VND
Lợi nhuận nhận được từ công ty con,805244349481,VND
Cung cấp dịch vụ,91506106,VND
Các khoản cho vay,310000000000,VND
Nhận thanh toán gốc cho vay,300000000000,VND
Cung cấp dịch vụ,1050634209,VND
Cung cấp dịch vụ,217704187,VND
Mua hàng hóa dịch vụ,2760274240,VND
Cung cấp dịch vụ,81383881,VND
Mua hàng hóa dịch vụ,25150000,VND
Cung cấp dịch vụ,557881365,VND
Cung cấp dịch vụ,34264672,VND
Các khoản cho vay,57000000000,VND
Cung cấp dịch vụ,124203259,VND
Cung cấp dịch vụ,2627464713,VND
Mua hàng hóa dịch vụ,1572114500,VND
Cung cấp dịch vụ,1839011227,VND
Cung cấp dịch vụ,2981571466,VND
Cung cấp dịch vụ,1491891179,VND
Các khoản cho vay,70000000000,VND
Nhận thanh toán gốc cho vay,70000000000,VND
Cung cấp dịch vụ,773304380,VND
Các khoản cho vay,328000000000,VND
Nhận thanh toán gốc cho vay,39800000000,VND
Các khoản cho vay,200000000000,VND
Nhận thanh toán gốc cho vay,55000000000,VND
Cung cấp dịch vụ,342803745,VND
Các khoản cho vay,100000000000,VND
Nhận thanh toán gốc cho vay,40000000000,VND
Cung cấp dịch vụ,1447253571,VND
Mua hàng hóa dịch vụ,82407000,VND
Các khoản cho vay,165000000000,VND
Nhận thanh toán gốc cho vay,237000000000,VND
Cung cấp dịch vụ,16292610,VND
Cung cấp dịch vụ,104987969,VND
Cung cấp dịch vụ,44905600,VND
Các khoản vay,697380000000,VND
Thanh toán khoản vay,697380000000,VND
Các khoản vay,81150000000,VND
Thanh toán khoản vay,81150000000,VND
Các khoản vay,19300000000,VND
Thanh toán khoản vay,19300000000,VND
Các khoản cho vay,382000000000,VND
Các khoản cho vay,7400000000,VND
Cung cấp dịch vụ,1315719329,VND
Cung cấp dịch vụ,1224875,VND
Các khoản cho vay,40000000000,VND
