Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,4716154523908,VND
Tiền và các khoản tương đương tiền,289974538387,VND
Các khoản tương đương tiền,115000000000,VND
Đầu tư tài chính ngắn hạn,8305000000,VND
Đầu tư nắm giữ đến ngày đáo hạn,8305000000,VND
Các khoản phải thu ngắn hạn,761277974090,VND
Phải thu ngắn hạn của khách hàng,626102132491,VND
Trà trước cho người bán ngắn hạn,93239176075,VND
Phải thu ngắn hạn khác,41679466393,VND
Tài sản thiếu chờ xử lý,257199131,VND
Hàng tồn kho,3653814421903,VND
Hàng tồn kho,3653814421903,VND
Tài sản ngắn hạn khác,2782589528,VND
Chi phí trả trước ngắn hạn,2782589528,VND
TÀI SẢN DÀI HẠN,1925608631274,VND
Các khoản phải thu dài hạn,607471757968,VND
Phải thu dài hạn của khách hàng,133439610693,VND
Phải thu dài hạn khác,474032147275,VND
Tài sản cố định,549447284870,VND
Tài sản cố định hữu hình,541383934147,VND
Nguyên giá,998362545410,VND
Giá trị hao mòn lũy kế,-456978611263,VND
Tài sản cố định vô hình,8063350723,VND
Nguyên giá,14381317359,VND
Giá trị hao mòn lũy kế,-6317966636,VND
Bất động sản đầu tư,353989722470,VND
Nguyên giá,385187149316,VND
Giá trị hao mòn lũy kế,-31197426846,VND
Tài sản dở dang dài hạn,401493817950,VND
"Chi phí sản xuất, kinh doanh dở dang dài hạn",396937450011,VND
Chi phí xây dựng cơ bản dở dang,4556367939,VND
Tài sản dài hạn khác,13206048016,VND
Chi phí trả trước dài hạn,8926858751,VND
Tài sản thuế thu nhập hoãn lại,4240413660,VND
Lợi thế thương mại,38775605,VND
TỔNG CỘNG TÀI SẢN,6641763155182,VND
NỘ PHẢI TRẢ,4571521960302,VND
Nợ ngắn hạn,3184300269848,VND
Phải trả người bán ngắn hạn,877679739837,VND
Người mua trả tiền trước ngắn hạn,9537796667,VND
Thuế và các khoản phải nộp Nhà nước,79464836825,VND
Phải trả người lao động,7638094059,VND
Chi phí phải trả ngắn hạn,455084202959,VND
Doanh thu chưa thực hiện ngắn hạn,938724040823,VND
Phải trả ngắn hạn khác,266650534171,VND
Vay và nợ thuê tài chính ngắn hạn,518156636195,VND
"Quỹ khen thưởng, phúc lợi",31364388312,VND
Nợ dài hạn,1387221690454,VND
Phải trả người bán dài hạn,207174848000,VND
Doanh thu chưa thực hiện dài hạn,743626517648,VND
Phải trả dài hạn khác,13230324806,VND
Vay và nợ thuê tài chính dài hạn,423190000000,VND
D - VỐN CHỦ SỞ HỮU,2070241194880,VND
Vốn chủ sở hữu,2070241194880,VND
Vốn góp của chủ sở hữu,1370973230000,VND
Cổ phiếu phố thông có quyền biểu quyết,1370973230000,VND
Thặng dư vốn cổ phần,10420226000,VND
Vốn khác của chủ sở hữu,9903670629,VND
Quỹ đầu tư phát triển,156843280175,VND
Lợi nhuận sau thuế chưa phân phối,522100788076,VND
lũy kế đến cuối kỳ trước,161898777755,VND
Lợi nhuận sau thuế chưa phân phối kỳ này,360202010321,VND
TỔNG CỘNG NGUỒN VỐN,6641763155182,VND
