Chi_tieu,Gia_tri,Don_vi
Công ty CP Vina Đại Phước,77485045,VND
Công ty CP Đầu tư Phát triển XD-Bê Tông,89405388,VND
Công ty CP Đầu tư Phát triển Phương Nam,1039018514,VND
Công ty CP Đầu tư Việt Thiên Lâm,199363995196,VND
Công ty CP DIC Số 4,52500000000,VND
Công ty TNHH J&D Đại An,93082175,VND
Công ty CP Đầu tư Việt Thiên Lâm,119618397118,VND
Ông Phan Văn Bình,20369021195,VND
Ông Nguyễn Vũ Tuấn,20369016499,VND
Ông Lê Văn Hường,8318000000,VND
Công ty CP Đầu tư Phát triển Phương Nam,469344944,VND
Công ty CP Gạch men Anh em DIC,8101900556,VND
Công ty CP ĐTPTXD DLThể thao VT,309795286,VND
Công ty CP DIC Số 4,740222223,VND
Phải thu về cho vay ngắn hạn,38955480742,VND
Công ty CP Đầu tư phát triển Phương Nam,35700000000,VND
Phải thu về cho vay dài hạn,42722316958,VND
Công ty CP Gạch men Anh em DIC,10000000000,VND
Chi nhánh Công ty CP Đầu tư XD A.T.A,16242803794,VND
Phải thu về góp vốn liên doanh,87318359768,VND
Công ty CP Đầu tư và Thương mại DIC,3000000000,VND
Chi nhánh Công ty CP Đầu tư XD A.T.A,84318359768,VND
Công ty CP Bất động sản DIC,-10115029158,VND
Công ty CP DIC Số 4,-47868185742,VND
