Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,5561145354389,VND
I. Tiền và các khoản tương đương tiền,949651685459,VND
1. Tiền,38351685459,VND
2. Các khoản tương đương tiền,911300000000,VND
III. Các khoản phải thu ngắn hạn,4584349239893,VND
1. Phải thu ngắn hạn của khách hàng,777304306052,VND
2. Trả trước cho người bán ngắn hạn,217493882821,VND
4. Phải thu ngắn hạn khác,3591618809353,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-2067758333,VND
IV. Hàng tồn kho,1949338805,VND
1. Hàng tồn kho,1949338805,VND
V. Tài sản ngắn hạn khác,25195090232,VND
1. Chi phí trả trước ngắn hạn,24885595830,VND
2. Thuế và các khoản khác phải thu Nhà nước,309494402,VND
B. TÀI SẢN DÀI HẠN,2781842413768,VND
I. Các khoản phải thu dài hạn,36000000,VND
2. Phải thu dài hạn khác,36000000,VND
II. Tài sản cố định,22014631705,VND
1. Tài sản cố định hữu hình,993020945,VND
Nguyên giá,1477233489,VND
Giá trị khấu hao lũy kế,-484212544,VND
2. Tài sản cố định vô hình,21021610760,VND
Nguyên giá,24080973475,VND
Giá trị hao mòn lũy kế,-3059362715,VND
IV. Đầu tư tài chính dài hạn,2759187595957,VND
1. Đầu tư vào công ty con,3076717892118,VND
2. Dự phòng đầu tư tài chính dài hạn,-317530296161,VND
V. Tài sản dài hạn khác,604186106,VND
1. Chi phí trả trước dài hạn,496603370,VND
2. Tài sản thuế thu nhập hoãn lại,107582736,VND
TỔNG CỘNG TÀI SẢN,8342987768157,VND
C. NỘ PHẢI TRẢ,2862631245568,VND
I. Nợ ngắn hạn,2862631245568,VND
1. Phải trả người bán ngắn hạn,46047200805,VND
2. Người mua trả tiền trước ngắn hạn,1751071365,VND
3. Thuế và các khoản phải nộp Nhà nước,7130573569,VND
4. Phải trả người lao động,4734696966,VND
5. Chi phí phải trả ngắn hạn,33351932612,VND
6. Phải trả ngắn hạn khác,2702300160743,VND
7. Vay ngắn hạn,27500000000,VND
"8. Quỹ khen thưởng, phúc lợi",39815609508,VND
D. VỐN CHỦ SỞ HỮU,5480356522589,VND
I. Vốn chủ sở hữu,5480356522589,VND
1. Vốn cổ phần,3582012080000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3582012080000,VND
2. Thặng dư vốn cổ phần,1105361088710,VND
3. Lợi nhuận sau thuế chưa phân phối,792983353879,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,500809359759,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,292173994120,VND
TỔNG CỘNG NGUỒN VỐN,8342987768157,VND
