Chi_tieu,Gia_tri,Don_vi
"Cho vay các tổ chức kinh tế, cá nhân",265835326,Trieu VND
Cho vay chiết khấu công cụ chuyển nhượng và các giấy tờ có giá,292972,Trieu VND
Các khoản trả thay khách hàng,29923,Trieu VND
"Cho vay bằng vốn tài trợ, ủy thác đầu tư",170341,Trieu VND
Cấp tín dụng khác,13541456,Trieu VND
Nợ đủ tiêu chuẩn,263995481,Trieu VND
Nợ cần chú ý,10244172,Trieu VND
Nợ dưới tiêu chuẩn,1972363,Trieu VND
Nợ nghi ngờ,2638622,Trieu VND
Nợ có khả năng mất vốn,1019380,Trieu VND
Nợ ngắn hạn,115298288,Trieu VND
Nợ trung hạn,85226794,Trieu VND
Nợ dài hạn,79344936,Trieu VND
