Chi_tieu,Gia_tri,Don_vi
"Nông, lâm nghiệp và thủy sản",8724854,Trieu dong
Khai khoáng,3975824,Trieu dong
"Công nghiệp chế biến, chế tạo",124040940,Trieu dong
"Sản xuất và phân phối điện, khí đốt, nước nóng",46125259,Trieu dong
"Cung cấp nước, quản lý và xử lý rác thải, nước thải",1267073,Trieu dong
Xây dựng,31917958,Trieu dong
"Bản buôn, bán lẻ, sửa chữa ô tô, xe máy",222846289,Trieu dong
Vận tải kho bãi,25762468,Trieu dong
"Dịch vụ lưu trú, ăn uống",16057822,Trieu dong
Thông tin và truyền thông,7100447,Trieu dong
"Hoạt động tài chính, ngân hàng, bảo hiểm",7697847,Trieu dong
Hoạt động kinh doanh bất động sản,64141215,Trieu dong
"Chuyên môn, khoa học và công nghệ",668318,Trieu dong
Hoạt động hành chính và dịch vụ hỗ trợ,1905606,Trieu dong
Giáo dục và đào tạo,1791148,Trieu dong
Y tế và hoạt động trợ giúp xã hội,5535906,Trieu dong
"Nghệ thuật, vui chơi, giải trí",2395960,Trieu dong
Hoạt động dịch vụ khác,533019,Trieu dong
Hoạt động làm thuê hộ gia đình,161147082,Trieu dong
Dư nợ tại chi nhánh nước ngoài,959059,Trieu dong
