Chi_tieu,Gia_tri,Don_vi
Phải trả các bên liên quan,210612655776,
Công ty Cổ phần Sông Đà 3,1093041764,
Công ty Cổ phần Sông Đà 5,168420093,
Công ty Cổ phần Sông Đà 6,4515237846,
Công ty Cổ phần Sông Đà 9,272532734,
Công ty Cổ phần Sông Đà 10,18638522016,
Công ty Cổ phần Phòng cháy chữa cháy và Đầu tư Xây dựng Sông Đà,39069000,
Công ty Cổ phần Thủy điện Nậm Chiến,26858664,
Công ty TNHH MTV Hạ tầng Sông Đà,185858973659,
Phải trả các đơn vị và cá nhân khác,654590130251,
Kinh phí công đoàn,549898218,
"Bảo hiểm xã hội, Bảo hiểm y tế, Bảo hiểm thất nghiệp",118719063,
"Nhận ký quỹ, ký cược ngắn hạn",14137951727,
Các quỹ tự nguyện,20259048446,
Lãi vay và các khoản phải trả Bộ Tài chính,66493389292,
Phải trả về cổ phần hoá,901280000,
Các khoản chờ quyết toán cổ phần hóa,473711066726,
Các khoản phải trả ngắn hạn khác,78418776779,
