Chi_tieu,Gia_tri,Don_vi
"1. Tiền thu từ bán hàng, cung cấp dịch vụ và doanh thu khác",1200263202574,VND
"- Thu lãi tiền gửi, lãi trái phiếu, thu từ bán chứng khoán kinh doanh, cổ tức và lợi nhuận được chia",812453539015,VND
- Tiền thu từ cung cấp dịch vụ khác,387809663559,VND
"2. Tiền chi trả cho người cung cấp hàng hoá, dịch vụ",-172037024903,VND
3. Tiền chi trả cho người lao động,-157358963658,VND
4. Tiền lãi vay đã trả,-659175312,VND
6. Tiền thu khác từ hoạt động kinh doanh,13051908006,VND
7. Tiền chi khác cho hoạt động kinh doanh,-134230592143,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,749029354564,VND
"1. Tiền chi để mua sám, xây dựng TSCĐ và các tài sản dài hạn khác",-21715945616,VND
"2. Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-4148000000000,VND
"3. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",1545000000000,VND
Lưu chuyển tiền thuần (sử dụng vào)/từ hoạt động đầu tư,-2624715945616,VND
1. Tiền trả nợ gốc vay,-13101124500,VND
"2. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-745069356247,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động tài chính,-758170480747,VND
Lưu chuyển tiền thuần trong năm (50 = 20 + 30 + 40),-2633857071799,VND
Tiền và tương đương tiền đầu năm,2755478660198,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,10744740,VND
Tiền và tương đương tiền cuối năm,121632333139,VND
