Chi_tieu,Gia_tri,Don_vi
1. Vốn đầu tư của chủ sở hữu,18291394836235,VND
1.1. Cổ phiếu phổ thông,15011301370000,VND
1.2. Thắng dư vốn cổ phần,3299208472644,VND
1.3. Cổ phiếu quỹ,-19115006409,VND
2. Quỹ dự trữ bổ sung vốn điều lệ,58252419507,VND
4. Chênh lệch đánh giá lại tài sản theo giá trị hợp lý,-3793033106,VND
5. Lợi nhuận chưa phân phối,4238605402631,VND
5.1. Lợi nhuận đã thực hiện,4308154387375,VND
5.2. Lợi nhuận chưa thực hiện,-69548984744,VND
TỔNG CỘNG,22584459625267,VND
II. THU NHẬP TOÀN DIỆN KHÁC1. Lãi/(lỗ) từ đánh giá lại các tài sản tài chính AFS,-3793033106,VND
TỔNG CỘNG,-3793033106,VND
