Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế,5647771555645,VND
Thuế tính theo thuế suất của Công ty mẹ,1129554311129,%
Ảnh hưởng của mức thuế suất khác áp dụngđối với các công ty con,-21313666371,%
Chi phí không được khấu trừ thuế,15041048463,VND
Tài sản thuế thu nhập hoãn lại không được ghi nhận,7419647201,VND
Thu nhập không bị tính thuế,-132112115321,VND
Biến động chênh lệch tạm thời được khấu trừ chưađược ghi nhận năm trước,-13978183486,VND
Dự phòng thiếu trong những năm trước,-837427132,VND
Lỗ tính thuế được sử dụng mà trước đây chưa ghi nhậntài sản thuế thu nhập hoãn lại,-7632791089,VND
Ưu đãi thuế,-7093465200,VND
Biến động khác,2162438529,VND
