Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 01/01/2019,2351159983458,VND
- Lãi trong năm nay,1728866354082,VND
- Lợi ích cổ đông không kiểm soát tại ngày mua,-186707365006,VND
- Chia cổ tức,-198092130920,VND
- Trích quỹ đầu tư phát triển,-32977217583,VND
- Trích quỹ khen thưởng ban điều hành,-57917950367,VND
- Giảm khác,-88517499666,VND
Số dư tại ngày 31/12/2019,3515814173998,VND
- Lỗ trong năm nay,-103301212437,VND
- Chia cổ tức,-98537879637,VND
- Trích quỹ đầu tư phát triển,-14412043583,VND
"- Trích quỹ đầu khen thưởng, ban điều hành",-7569878272,VND
Số dư tại ngày 31/12/2020,3291993160069,VND
Vốn góp của các cổ đông,2573399850000,VND
