Chi_tieu,Gia_tri,Don_vi
03 Thu nhập từ hoạt động dịch vụ nhận được,33728,Trieu dong
"04.Chênh lệch số tiền thực thu/ thực chủ từ hoạt động kinh doanh (ngoại tệ, vàng bac, chứng khoán)",362938,Trieu dong
05. Thu nhập khác,-41833,Trieu dong
"06. Tiền thu các khoản nợ đã được xử lý xoá, bù đắp bằng nguồn rủi 10",239,Trieu dong
"07. Tiền chủ trả cho nhân viên và hoạt động quản lý, công vụ",-869210,Trieu dong
08. Tiền thuế thu nhập thực nộp trong năm,-3017,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và vốn lưu động,-1941771,Trieu dong
10 (Tăng)/Giảm các khoản về kinh doanh chứng khoán,-1505558,Trieu dong
11. (Tăng)/Giảm các công cu tài chính phái sinh và các tài sản tài chính khác,223373,Trieu dong
"13. (Tăng)/Giảm nguồn dự phòng để xử lý rủi ro, xử lý bù đắp tổn thất các khoản",-192553,Trieu dong
14 (Tăng)/Giảm khác về tài sản hoạt động,-396860,Trieu dong
16 Tăng/(Giảm) các khoản tiền gửi va vay các TCTD,513057,Trieu dong
17 Tăng/(Giảm) tiên gửi của khách hàng,5468764,Trieu dong
18 Tăng/(Giảm) phát hành giấy tờ có giá (ngoai trừ GTCG dược tính vào hoạt động tài chính),1170151,Trieu dong
"19 Tăng/(Giảm) vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",-5582,Trieu dong
20 Tăng/(Giảm) các công cụ tài chính phải sinh và các khoản nợ tài chính khác,26407,Trieu dong
21 Tăng/(Giảm) khác về công nợ hoạt động,-419198,Trieu dong
I. Lưu chuyển tiền thuần từ hoạt động kinh doanh,-4681756,Trieu dong
01 Mua sắm TSCĐ,-103779,Trieu dong
"02 Tiền thu từ thanh lý, nhượng bán TSCĐ",1370,Trieu dong
"03 Tiền chỉ từ thanh lý, nhượng bán TSCĐ",-11775,Trieu dong
II. Lưu chuyển tiền từ hoạt động đầu tư,-114184,Trieu dong
IV. Lưu chuyển tiền thuần trong kỳ,-4795940,Trieu dong
V. Tiền và các khoản tương đương tiền đầu kỳ,15792413,Trieu dong
VII. Tiền và các khoản tương đương tiền cuối kỳ,10996473,Trieu dong
