Chi_tieu,Gia_tri,Don_vi
Trên 1 năm đến 5 năm,94758333334,VND
- Vay dài hạn mua 3 chung cư,758333334,VND
- Công ty Cổ Phần Tư Văn Xây Dụng A2Z,2000000000,VND
- Công ty cổ phần đầu tư Hạ tầng Miền Bắc,92000000000,VND
Trên 5 năm,20649698174390,VND
-Ngân hàng TMCP Công thương Việt Nam - CN Hà Nội,19683530375438,VND
- Hợp đồng tín dụng số 01/2015-HĐTDDA/NHCT106-DEOCA,2206415065389,VND
- Hợp đồng tín dụng số 01/2016-HĐTDDA/NHCT106-DEOCA,3078573040988,VND
- Hợp đồng tín dụng số 02-2013-HĐTDDA/NHCT106-DEOCA,4648403867855,VND
- Hợp đồng tín dụng số 02/2015-HĐTDDA/NHCT106-DEOCA,1046590240733,VND
Hợp đồng tín dụng số 01/2017-HĐTDDA/NHCT106-BOT BGLS,8703548160473,VND
- Ngân hàng TMCP Việt Á - CN Hà Nội,966167798952,VND
