Chi_tieu,Gia_tri,Don_vi
Bán hàng hóa và thành phẩm,3484402690237,VND
Mua hàng hóa và thành phẩm,3187035968803,VND
Bán tài sản cố định,18181818,VND
Doanh thu từ cho thuê tài sản,392000000,VND
Chi phí thuê,1336599965,VND
Hàng bán bị trả lại,2034352586,VND
Lợi nhuận được chia,232536770069,VND
Bán khác,115348483,VND
Mua khác,3570000,VND
Trả lại hàng mua/hàng mua được giảm giá,42509017,VND
Bán hàng hóa và thành phẩm,3508899196,VND
Mua hàng hóa và thành phẩm,1529863165679,VND
Lợi nhuận được chia,35488493426,VND
Mua khác,10576607,VND
Hàng mua được giảm giá,21358572,VND
Bán hàng hóa và thành phẩm,5905022432009,VND
Mua hàng hóa và thành phẩm,5478697620076,VND
Bán tài sản cố định,86129750,VND
Mua tài sản cố định,53217000,VND
Hàng bán bị trả lại,251224373,VND
Trả lại hàng mua,2700349416,VND
Hàng mua được giảm giá,134905155,VND
Chi phí thuê,404139768,VND
Lợi nhuận được chia,514874175062,VND
Chi phí gia công,90057765739,VND
Mua khác,5675194349,VND
