Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,14882415,Trieu dong
Chi phí lãi và các chi phí tương tự đã trả,-9973140,Trieu dong
Thu nhập từ hoạt động dịch vụ nhận được,506072,Trieu dong
"Chênh lệch số tiền thực thu từ hoạt động kinh doanh (ngoại tệ, vàng bạc và chứng khoán)",543415,Trieu dong
Chi phí khác,-68332,Trieu dong
"Tiền thu các khoản nợ đã được xử lý, bù đắp bằng nguồn dự phòng rủi ro",854461,Trieu dong
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-3188614,Trieu dong
Tiền thuế TNDN thực nộp trong năm,-488157,Trieu dong
LU'U CHUYÊN TIÊN THUẦN TỪ HOẠT ĐỘNG KINH DOANH TRƯỚC NHỮNG THAY ĐỒI VỀ TÀI SẢN VÀ VỐN LU'U ĐỘNG,3068120,Trieu dong
Giảm các khoản về kinh doanh chứng khoán,2067087,Trieu dong
Giảm/(tăng) các công cụ tài chính phải sinh và các tài sản tài chính khác,120182,Trieu dong
Tăng các khoản cho vay khách hàng,-9943310,Trieu dong
"Giảm nguồn dự phòng để bù đắp tổn thất các khoản (tín dụng, chứng khoán, đầu tư dài hạn)",-468071,Trieu dong
(Tăng)/giảm khác về tài sản hoạt động,-1091,Trieu dong
Giảm các khoản nợ Chính phủ và NHNN,-4391,Trieu dong
Tăng các khoản tiền gửi và vay các TCTD khác,4470843,Trieu dong
Tăng tiền gửi của khách hàng,7840036,Trieu dong
Tăng phát hành giấy tờ có giá,2000000,Trieu dong
Tăng các công cụ tài chính phải sinh và các khoản nợ tài chính khác,230822,Trieu dong
(Giảm)/tăng khác về công nợ hoạt động,-155753,Trieu dong
LU'U CHUYÊN TIÊN THUẦN TỪ HOẠT ĐỘNG KINH DOANH,9224474,Trieu dong
