Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,51620959,Trieu VND
Chi phí lãi và các chi phí tương tự đã trả,-25142880,Trieu VND
Thu nhập từ hoạt động dịch vụ nhận được,2120506,Trieu VND
"Chênh lệch số tiền thực thu/thực chi từ hoạt động kinh doanh (ngoại tệ, vàng bạc, chứng khoán)",3772240,Trieu VND
(Chi phí)/thu nhập khác,-73263,Trieu VND
"Tiền thu các khoản nợ đã được xử lý xóa, bù đắp bằng nguồn rủi ro",872746,Trieu VND
Tiền chi trả cho nhân viên và hoạt động quản lý,-10251221,Trieu VND
Tiền thuế thu nhập doanh nghiệp thực nộp trong năm,-3930009,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG KINH DOANH TRƯỚC NHỮNG THAY ĐỔI VỀ TÀI SẢN VÀ CÔNG NỘ HOẠT ĐỘNG,18989078,Trieu VND
Giảm các khoản tiền gửi và cho vay các tổ chức tín dụng khác,3323622,Trieu VND
Tăng các khoản về kinh doanh chứng khoán,-2928370,Trieu VND
Giảm các công cụ tài chính phải sinh và các tài sản tài chính khác,100072,Trieu VND
Tăng các khoản cho vay khách hàng,-71122820,Trieu VND
"Giảm nguồn dự phòng để xử lý rủi ro, xử lý, bù đắp tồn thất các khoản",-1280830,Trieu VND
Giảm/(tăng) khác về tài sản hoạt động,7061,Trieu VND
(Giảm)/tăng các khoản nợ Chính phủ và Ngân hàng Nhà nước,-505788,Trieu VND
Tăng các khoản tiền gửi và vay các tổ chức tín dụng khác,16996899,Trieu VND
Tăng tiền gửi của khách hàng,67895066,Trieu VND
Tăng phát hành giấy tờ có giá,8099170,Trieu VND
"Giảm vốn tài trợ, ủy thác đầu tư, cho vay mà tổ chức tín dụng chịu rủi ro",-18654,Trieu VND
Tăng các công cụ tài chính phải sinh và các khoản nợ tài chính khác,117126,Trieu VND
(Giảm)/tăng khác về công nợ hoạt động,-1836978,Trieu VND
Chi từ các quỹ của tổ chức tín dụng,-1500,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG KINH DOANH,37833154,Trieu VND
Mua sắm tài sản cố định,-1243832,Trieu VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",3618,Trieu VND
"Tiền chỉ đầu tư, góp vốn vào các đơn vị khác",-1000000,Trieu VND
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",126169,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG ĐẦU TƯ,-2114045,Trieu VND
"Cổ tức trả cho cổ đông, lợi nhuận đã chia",-3377435,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG TÀI CHÍNH,-3377435,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TRONG NĂM,32341674,Trieu VND
TIÊN VÀ CÁC KHOÀN TƯƠNG ĐƯƠNG TIÊN TẠI THỜI ĐIỂM ĐẦU NĂM,103429874,Trieu VND
