Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2020,1688544748056,VND
Mua trong năm,1042150000,VND
Xây dựng cơ bản mới hoàn thành(Thuyết minh 11),778062904128,VND
"Thanh lý, nhượng bán",-1343725905984,VND
Tại ngày 31 tháng 12 năm 2020,1123923896200,VND
Tại ngày 1 tháng 1 năm 2020,386407668898,VND
Khấu hao trong năm,140203753650,VND
"Thanh lý, nhượng bán",-252112476003,VND
Tại ngày 31 tháng 12 năm 2020,274498946545,VND
Tại ngày 1 tháng 1 năm 2020,1302137079158,VND
Tại ngày 31 tháng 12 năm 2020,849424949655,VND
