Chi_tieu,Gia_tri,Don_vi
- Xây dựng cơ bản,6541440862485,VND
Nhà máy Xử lý Khí Cà Mau,5431263240863,VND
Đường ống dẫn khí Lô B - Ô Môn,563952569813,VND
Kho cáng nhập khẩu LNG Sơn Mỹ,135596161325,VND
Dự án đường ống dẫn khí Nam Côn Sơn 2 -Giai đoạn 2,131878442618,VND
Dự án Nâng cao hệ số thu hồi LPG tại nhàmáy GPP Dinh Cổ,111162477640,VND
Kho chứa LNG quy mô 1 triệu tấn/năm tạiThị Vải,74432838473,VND
Dự án Đường ống thu gom khí mô Cá RồngĐỏ,69949645337,VND
Dự án Cặp bù Khí ẩm Nam Côn Sơn cho Nhàmáy xử lý Khí Dinh Cổ,6067047889,VND
Các công trình khác,17138438527,VND
