Chi_tieu,Gia_tri,Don_vi
"1. Tiền thu từ bán hàng, CC DV và doanh thu khác",1059603565431,VND
2. Tiền chỉ trả cho người cung cấp HH và DV,-1069320830435,VND
3. Tiền chỉ trả cho người lao động,-10740503151,VND
4. Tiền lãi vay đã trả,-93901884712,VND
5. Thuế thu nhập doanh nghiệp đã nộp,-4935301934,VND
6. Tiền thu khác từ hoạt động kinh doanh,43969089601,VND
7. Tiền chỉ khác cho hoạt động kinh doanh,-21888186016,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-97214051216,VND
1. Tiền chỉ để mua sắm XD TSCĐ và các TS DH khác,-148414468248,VND
"3. Tiền chỉ cho vay, mua các công cụ nợ của đơn vị khác",-1262443192075,VND
"4. Tiền thu hồi cho vay, bán lại các CC nợ của đơn vị khác",1333130206653,VND
5. Tiền chỉ đầu tư góp vốn vào đơn vị khác,-258615130000,VND
6. Tiền thu hồi đầu tư góp vốn vào đơn vị khác,25649390000,VND
"7. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",55349500540,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-255343693130,VND
"1. Tiền thu từ PH cổ phiếu, nhận vốn góp của CSH",-112300000,VND
2. Tiền thu từ đi vay,894119368975,VND
3. Tiền trả nợ gốc vay,-527341327860,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,366665741115,VND
Lưu chuyển tiền thuần trong kỳ,14107996769,VND
Tiền và tương đương tiền đầu kỳ,65261876195,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái qui đổi ngoại tệ,306396,VND
Tiền và tương đương tiền cuối kỳ,79370179360,VND
