Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,1639368,Trieu VND
Tiền gửi tại NHNNVN,9909074,Trieu VND
Tiền gửi và cho vay các TCTD khác,105588516,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,821872,Trieu VND
Cho vay khách hàng,324009713,Trieu VND
Hoạt động mua nợ,8846,Trieu VND
Chứng khoán đầu tư,50388192,Trieu VND
Gớp vốn đầu tư dài hạn,69667,Trieu VND
Tài sản cố định và bất động sản đầu tư,797629,Trieu VND
Tài sản Có khác,5663528,Trieu VND
Các khoản nợ Chính phủ và NHNN,18586891,Trieu VND
Tiền gửi và vay các TCTD khác,123200585,Trieu VND
Tiền gửi của khách hàng,276308322,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",5368,Trieu VND
Phát hành giấy tờ có giá,23262579,Trieu VND
Các khoản nợ khác,9932816,Trieu VND
Các cam kết ngoại bảng Cam kết giao dịch hồi đoái,345248653,Trieu VND
Cam kết trong nghiệp vụ thư tín dụng,2750599,Trieu VND
Bảo lãnh khác,7185571,Trieu VND
Các cam kết khác,68292253,Trieu VND
Lãi cho vay và phí phải thu chưa thu được,3517653,Trieu VND
Nợ khó đòi đã xử lý,21628603,Trieu VND
Tài sản và chứng từ khác,20795232,Trieu VND
