Chi_tieu,Gia_tri,Don_vi
Cho vay các tổ chức kinh tế (“TCKT”),115885704,Trieu VND
Công ty Nhà nước,6081478,Trieu VND
Công ty TNHH MTV Vốn Nhà nước 100%,8673961,%
Công ty TNHH trên MTV vốn Nhà nước lớn hơn 50%,595785,%
Công ty TNHH khác,40149294,Trieu VND
Công ty Cổ phần vốn Nhà nước lớn hơn 50% (Nhà nước chiếm cỏ phần chi phối),7567805,%
Công ty cỏ phần khác,46833922,Trieu VND
Công ty hợp danh,294,Trieu VND
Doanh nghiệp tư nhân,8394,Trieu VND
Doanh nghiệp có vốn đầu tư nước ngoài,5607202,Trieu VND
Hợp tác xã và liên hiệp hợp tác xã,367569,Trieu VND
Cho vay cá nhân,60106848,Trieu VND
"Hộ kinh doanh, cá nhân",60106848,Trieu VND
Cho vay khác,520900,Trieu VND
"Đơn vị hành chính sự nghiệp, đoàn thể và hiệp hội",245557,Trieu VND
Thành phần kinh tế khác,275343,Trieu VND
Cho vay tại các chi nhánh nước ngoài,3743619,Trieu VND
Cho vay doanh nghiệp,2985186,Trieu VND
Cho vay cá nhân,758433,Trieu VND
