Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,44795852916502,VND
Các khoản giảm trừ doanh thu,25815045304,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10 = 01 - 02),44770037871198,VND
Giá vốn hàng bán,42509205331768,VND
Lợi nhuận gộp (20 = 10 - 11),2260832539430,VND
Doanh thu hoạt động tài chính,400189675049,VND
Chi phí tài chính,439093531704,VND
Trong đó: Chi phí lãi vay,399146337196,VND
Chi phí bán hàng,1452918463175,VND
Chi phí quản lý doanh nghiệp,311821718805,VND
Lợi nhuận thuần từ hoạt động kinh doanh {30 = 20 + (21 - 22) - (25 + 26)},457188500795,VND
Thu nhập khác,245868531680,VND
Chi phí khác,4540253461,VND
Kết quả từ hoạt động khác (40 = 31 - 32),241328278219,VND
Lợi nhuận kế toán trước thuế (50 = 30 + 40),698516779014,VND
Chi phí thuế TNDN hiện hành,86459077071,VND
Chi phí thuế TNDN hoãn lại,950342220,VND
Lợi nhuận sau thuế TNDN (60 = 50 - 51 - 52),611107359723,VND
