Chi_tieu,Gia_tri,Don_vi
Chi phí hoạt động quản lý quỹ,18414593655,
Chi phí hoạt động quản lý danh mục,1073519394,
Chi phí hoạt động khác của công ty Quản lý quỹ,4104373596,
Chi phí lãi hợp đồng quản lý tiền gửi,69948815774,
Chi phí lãi hợp đồng đặt cọc môi giới chứng khoán,2971506848,
Trích lập/(hoàn nhập) chi phí dự phòng phải thu khó đòi,5000000,
- Trích lập/(hoàn nhập) chi phí dự phòng phải thu các dịch vụ công ty chứng khoán cung cấp,5000000,
Chi phí hoạt động cho thuê bất động sản đầu tư,18576262108,
Chi phí khác,13609842285,
Tổng cộng,128703913660,
