Chi_tieu,Gia_tri,Don_vi
"Doanh thu chưa thực hiện từ dịch vụ quản lý căn hộ, biệt thụ",194671051737,VND
Doanh thu chưa thực hiện từ dịch vụ giáo dục,365247876157,VND
Doanh thu chưa thực hiện từ dịch vụ quản lý cho thuê biết thụ,148083223337,VND
Doanh thu chưa thực hiện từ dịch vụ cho thuê văn phòng,97876548628,VND
Doanh thu chưa thực hiện từ dịch vụ khác,250859319417,VND
TỔNG CỘNG,1056738019276,VND
Doanh thu chưa thực hiện từ dịch vụ quản lý căn hộ,1198094154929,VND
Doanh thu chưa thực hiện từ dịch vụ giáo dục,90716093933,VND
Doanh thu chưa thực hiện từ dịch vụ quản lý cho thuê biết thụ,1319975110242,VND
Doanh thu chưa thực hiện từ dịch vụ cho thuê văn phòng,7668595322,VND
Doanh thu chưa thực hiện từ dịch vụ khác,66957578042,VND
TỔNG CỘNG,2683411532468,VND
