Chi_tieu,Gia_tri,Don_vi
Chi phí trả trước liên quan đến trái phiếu phát hành,10630642223,VND
"Chi phí sửa chữa và công cụ, dụng cụ xuất dùng",2432766553,VND
Chi phí kiểm nghiệm,10734981777,VND
Chi phí trả trước ngắn hạn khác,15005432314,VND
TỔNG CỘNG,38803822867,VND
Chi phí thuê đất trả trước (*),282074953217,VND
Chi phí bồi thường giải phóng mặt bằng dự án,59077425114,VND
"Công cụ, dụng cụ xuất dùng",20686972763,VND
Chi phí nội thất và cải tạo văn phòng,16487902113,VND
Chi phí xây dựng hạ tầng và san nền,10608541684,VND
Chi phí sửa chữa lớn tài sản cố định,22692460274,VND
Chi phí trả trước dài hạn khác,14791319388,VND
TỔNG CỘNG,426419574553,VND
