Chi_tieu,Gia_tri,Don_vi
a) Ngắn hạn,1653833135940,VND
Phải trả các bên liên quan,7606197005,VND
Công ty TNHH Tư vấn Xây dựng Sông Đà - Ucrin,186152729,VND
Công ty Cổ phần Sông Đà 2,3005946005,VND
Công ty TNHH Điện Xekaman 3,4414098271,VND
Phải trả các đơn vị và cá nhân khác,1646226938935,VND
Kinh phí công đoàn,17918150963,VND
"Bảo hiểm xã hội, Bảo hiểm y tế, Bảo hiểm thất nghiệp",56165876771,VND
"Nhận ký quỹ, ký cược ngắn hạn",19010726978,VND
"Cổ tức, lợi nhuận phải trả",78712967911,VND
Lãi vay của các khoản cho vay lại,460807397049,VND
Các khoản phải trả ngắn hạn khác,1013611819263,VND
b) Dài hạn,263817039455,VND
Phải trả các tổ chức và cá nhân khác,263817039455,VND
