Chi_tieu,Gia_tri,Don_vi
Cung cấp dịch vụ,71580000,VND
Mua hàng hóa và dịch vụ,1112813932,VND
Hoàn trả gốc vay,33000000000,VND
Hoàn trả lãi phí vay,7842830129,VND
Lãi phí cho khoản cho vay lại nguồn vốn vay Ngân hàng Phát triển Châu Á,8064105732,VND
Cổ tức,3649850000,VND
Thu nhập tiền lãi,5719946202,VND
Bán hàng hóa,4631315174,VND
Cung cấp dịch vụ,48860000,VND
Mua hàng hóa và dịch vụ,4036414971,VND
Hoàn trả lãi phí vay,4730443712,VND
Lãi phí cho khoản cho vay lại nguồn vốn vay Ngân hàng Phát triển Châu Á,5003193414,VND
Cổ tức,10769080000,VND
Cung cấp dịch vụ,30000000,VND
Cổ tức,15974560000,VND
Hoàn trả lãi phí vay,2922540468,VND
Lãi phí cho khoản cho vay lại nguồn vốn vay Ngân hàng Phát triển Châu Á,3016951826,VND
Mua hàng hóa và dịch vụ,5727939633,VND
Bù trừ chi phí thuê nhà xưởng trả trước với các khoản phải trả,25078582394,VND
Cổ tức,4128737880,VND
Bán hàng hóa,19989651506,VND
Cung cấp dịch vụ,10020790000,VND
Doanh thu cho thuế tài sản,1578947368,VND
Cung cấp dịch vụ,305103377,VND
Cổ tức,480629829,VND
Hoàn trả lãi phí vay,2123424960,VND
Lãi phí cho khoản cho vay lại nguồn vốn vay Ngân hàng Phát triển Châu Á,2235849920,VND
Góp vốn bằng tài sản,37619748915,VND
Phải thu về tài sản đã bàn giao,486564242,VND
Cung cấp dịch vụ,39360000,VND
Điều chỉnh giảm khoản đầu tư,1973551086,VND
Cổ tức,16320000000,VND
Doanh thu cho thuê tài sản và cung cấp dịch vụ,4165250000,VND
Cổ tức,3727500000,VND
Cung cấp dịch vụ,776282400,VND
Cổ tức,1925000000,VND
Cổ tức,98550000000,VND
Cung cấp dịch vụ,6930000,VND
Cổ tức,12272877600,VND
Cung cấp dịch vụ,442804186,VND
Mua hàng hóa,14907573705,VND
Cổ tức,4752820800,VND
Thu nhập tiền lãi,1759999999,VND
Cổ tức,15645132000,VND
Cổ tức,1984500000,VND
Bán hàng hóa,29090909,VND
Cung cấp dịch vụ,379413511,VND
Cổ tức,612000000,VND
Cổ tức,4417350000,VND
Cổ tức,8850670500,VND
Mua hàng hóa,11860304597,VND
Cung cấp dịch vụ,7920000,VND
Cổ tức,46920720000,VND
Cung cấp dịch vụ,2519327395,VND
Mua hàng hóa,14381641,VND
Cổ tức,16602062400,VND
Cung cấp dịch vụ,202155717,VND
Cổ tức,777591600,VND
Cổ tức,1440000000,VND
Cung cấp dịch vụ,135083254,VND
Thu nhập tiền lãi,95665454,VND
Cổ tức,15120000000,VND
Bán hàng hóa và cung cấp dịch vụ,1383393374,VND
Mua hàng hóa,210035427,VND
Mua hàng hóa,8569393,VND
Cổ tức,1800000000,VND
Lương và thù lao đã trả,3345257204,VND
Lương và thù lao đã trả,3761689606,VND
