Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGÁN HẠN,87583802138603,VND
I. Tiền và các khoản tương đương tiền,9833332219401,VND
1. Tiền,6243230621899,VND
2. Các khoản tương đương tiền,3590101597502,VND
II. Đầu tư tài chính ngắn hạn,494156904807,VND
1. Chứng khoán kinh doanh,32369112000,VND
2. Dự phòng giảm giá chứng khoán kinh doanh,-18996660000,VND
3. Đầu tư nắm giữ đến ngày đáo hạn,480784452807,VND
III. Các khoản phải thu ngắn hạn,18254656305786,VND
1. Phải thu ngắn hạn của khách hàng,3170762775815,VND
2. Trả trước cho người bán ngắn hạn,5229186165035,VND
3. Phải thu về cho vay ngắn hạn,3224258638813,VND
4. Phải thu ngắn hạn khác,6809970413275,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-179521687152,VND
IV. Hàng tồn kho,49782780792296,VND
1. Hàng tồn kho,49879776253837,VND
2. Dự phòng giảm giá hàng tồn kho,-96995461541,VND
V. Tài sản ngắn hạn khác,9218875916313,VND
1. Chi phí trả trước ngắn hạn,3123024713156,VND
2. Thuế GTGT được khấu trừ,972722775130,VND
3. Thuế và các khoản khác phải thu Nhà nước,111457535408,VND
4. Tài sản ngắn hạn khác,5011670892619,VND
B. TÀI SẢN DÀI HẠN,92867047555191,VND
I. Các khoản phải thu dài hạn,465506617197,VND
1. Phải thu về cho vay dài hạn,58989915115,VND
2. Phải thu dài hạn khác,406516702082,VND
II. Tài sản cố định,26878731078331,VND
1. Tài sản cố định hữu hình,26066821876593,VND
Nguyên giá,30165242182483,VND
Giá trị hao mòn lũy kế,-4098420305890,VND
2. Tài sản cố định vô hình,811909201738,VND
Nguyên giá,1171451553652,VND
Giá trị hao mòn lũy kế,-359542351914,VND
III. Bất động sản đầu tư,17362127296491,VND
1. Nguyên giá,19186357270103,VND
2. Giá trị hao mòn lũy kế,-1824229973612,VND
IV. Tài sản dở dang dài hạn,33991567265462,VND
1. Chi phí xây dựng cơ bản dở dang,33991567265462,VND
V. Đầu tư tài chính dài hạn,3347544752659,VND
"1. Đầu tư vào công ty liên doanh, liên kết",1728809250992,VND
2. Đầu tư góp vốn vào đơn vị khác,1604928401863,VND
3. Dự phòng đầu tư tài chính dài hạn,-56192900196,VND
4. Đầu tư nắm giữ đến ngày đáo hạn,70000000000,VND
VI. Tài sản dài hạn khác,10821570545051,VND
1. Chi phí trả trước dài hạn,2252711733160,VND
2. Tài sản thuế thu nhập hoãn lại,328604798935,VND
4. Lợi thế thương mại,8240254012956,VND
TỔNG CỘNG TÀI SẢN,180450849693794,VND
C. Nợ PHẢI TRẢ,135184454789211,VND
I. Nợ ngắn hạn,97627931086891,VND
1. Phải trả người bán ngắn hạn,6458154238573,VND
2. Người mua trả tiền trước ngắn hạn,47537280868648,VND
3. Thuế và các khoản phải nộp Nhà nước,7366546933741,VND
4. Phải trả người lao động,418583692189,VND
5. Chi phí phải trả ngắn hạn,8454261883875,VND
6. Doanh thu chưa thực hiện ngắn hạn,1138838659058,VND
7. Phải trả ngắn hạn khác,20468556855796,VND
8. Vay và nợ ngắn hạn,5590652159634,VND
9. Dự phòng phải trả ngắn hạn,195055795377,VND
II. Nợ dài hạn,37556523702320,VND
1. Doanh thu chưa thực hiện dài hạn,2389764581482,VND
2. Phải trả dài hạn khác,640119050942,VND
3. Vay và nợ dài hạn,34168826603603,VND
5. Thuế thu nhập hoãn lại phải trả,357813466293,VND
D. VỐN CHỦ SỞ HỮU,45266394904583,VND
I. Vốn chủ sở hữu,45266394904583,VND
1. Vốn cổ phần đã phát hành,26377079540000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,26377079540000,VND
2. Thặng dư vốn cổ phần,2504959737448,VND
3. Cổ phiếu quỹ,-2974924074484,VND
4. Quỹ khác thuộc vốn chủ sở hữu,32845114930,VND
5. Lợi nhuận sau thuế chưa phân phối,942345253453,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,402299862165,VND
- Lợi nhuận sau thuế chưa phân phối/(lỗ) năm nay,540045391288,VND
6. Lợi ích cổ đông không kiểm soát,18384089333236,VND
TỔNG CỘNG NGUỒN VỐN,180450849693794,VND
