Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản:,114362230634,VND
Khấu hao tài sản cố định hữu hình và bất động sản đầu tư và hao mòn tài sản cố định vô hình (bao gồm phân bổ lợi thế thương mại),246319829234,VND
(Các khoản hoàn nhập dự phòng) dự phòng,-6463172644,VND
Lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,192337213,VND
Lãi từ hoạt động đầu tư,-66580536301,VND
Chi phí lãi vay,317101450212,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,604932138348,VND
Giảm (tăng) các khoản phải thu,1143364288143,VND
(Tăng) giảm hàng tồn kho,-34437366248,VND
Giảm các khoản phải trả,-1754212995500,VND
Giảm chi phí trả trước,138291989730,VND
Tiền lãi vay đã trả,-320654847654,VND
Thuế thu nhập doanh nghiệp đã nộp,-59651052148,VND
Tiền chi khác cho hoạt động kinh doanh,-8419516832,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động kinh doanh,-290787362161,VND
"Tiền chi để mua sắm, xây dựng tài sản cố định",-100627090297,VND
Tiền thu từ thanh lý tài sản cố định,45849329794,VND
Tiền chi cho vay,-14030000000,VND
Tiền thu hồi cho vay và tiền gửi ngân hàng,13237515228,VND
Tiền chi đầu tư góp vốn vào đơn vị khác (trừ đi tiền thu về),-42339397495,VND
Tiền lãi và cổ tức nhận được,4339308985,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-93570333784,VND
Tiền thu từ đi vay,10723738090934,VND
Tiền chi trả nợ gốc vay,-10600582703374,VND
"Cổ tức, lợi nhuận đã trả",-68893870921,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,54261516639,VND
Lưu chuyển tiền và tương đương tiền thuần trong năm,-330096179306,VND
Tiền và tương đương tiền đầu năm,574331812913,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-192337213,VND
Tiền và tương đương tiền cuối năm,244043296394,VND
