Chi_tieu,Gia_tri,Don_vi
Phải trả khác là bên thứ ba,2288116027369,
"BHXH, BHYT, BHTN",693556362,
Kinh phí công đoàn,8520049166,
"Nhận ký quỹ, ký cược ngắn hạn",28273744916,
"Cổ tức, lợi nhuận phải trả",11790858272,
Phải trả đối tác liên doanh,75858379146,
Phải trả khách hàng Ví điện tử,586082580235,
Phải trả khách hàng ETC,747330973038,
Phải trả tiền mua cổ phần,106000000000,
Phải trả đối tác theo hợp đồng hợp tác đầu tư,112000000000,
"Phải trả, phải nộp khác",611565886234,
Phải trả khác là bên liên quan,1468697292,
