Chi_tieu,Gia_tri,Don_vi
Hàng mua đang đi trên đường,277970546612,VND
Nguyên vật liệu,715216907638,VND
Công cụ và dụng cụ,6823372522,VND
Chi phí sản xuất kinh doanh dở dang,676622773898,VND
Thành phẩm,714854417924,VND
Hàng hóa,17629384768,VND
Hàng gửi đi bán,99007369759,VND
Hàng mua đang đi trên đường,183458465415,VND
Nguyên vật liệu,1141187366798,VND
Công cụ và dụng cụ,4242030785,VND
Chi phí sản xuất kinh doanh dở dang,1264423321410,VND
Thành phẩm,995538642195,VND
Hàng hóa,32163162884,VND
Hàng gửi đi bán,76711051983,VND
