Chi_tieu,Gia_tri,Don_vi
Lợi nhuận năm trước chuyển sang,2742784488951,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp trong năm,1420246964446,VND
Phân phối lợi nhuận,934469005747,VND
- Phân phối lợi nhuận năm trước,755999028247,VND
+ Trích quỹ đầu tư phát triển,31589338685,VND
"+ Trích quỹ khen thưởng, phúc lợi",10529779562,VND
+ Trả cố tức bằng tiền,713879910000,VND
- Tạm phân phối lợi nhuận năm nay,178469977500,VND
+ Trả cố tức bằng tiền,178469977500,VND
Lợi nhuận sau thuế chưa phân phối cuối kỳ,3228562447650,VND
