Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,95349226216,VND
Khấu hao tài sản cố định và bất động sản đầu tư,8998442760,VND
Các khoản dự phòng,12319602469,VND
Lãi từ hoạt động đầu tư,-195257953878,VND
Chi phí lãi vay,23794707809,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,-54795974624,VND
Giảm các khoản phải thu,135329202750,VND
Giảm hàng tồn kho,90380846789,VND
"Tăng các khoản phải trả (Không kế lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-380551103438,VND
Giảm chi phí trả trước,13791804005,VND
Tiền lãi vay đã trả,-8401144110,VND
Thuế thu nhập doanh nghiệp đã nộp,-39321554801,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-243567923429,VND
"Tiền chi mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-32633600828,VND
"Tiền chi cho vay, mua công cụ nợ của đơn vị khác",-121923130000,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",209826000000,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-1830075000000,VND
Tiền thu hồi đầu tư vốn vào đơn vị khác,600000000000,VND
"Tiền thu lãi cho vay, cố tức và lợi nhuận được chia",186063844289,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-988741886539,VND
"Tiền thu từ phát hành cố phiếu, nhận vốn góp của chủ sở hữu",1249679490909,VND
Tiền thu từ đi vay,1073475000000,VND
Tiền trả nợ gốc vay,-1092800000000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,1230354490909,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),-1955319059,VND
Tiền đầu năm,87347705462,VND
Tiền và tương đương tiền cuối năm (70=50+60),85392386403,VND
