Chi_tieu,Gia_tri,Don_vi
Các khoản chi phí bán hàng,86949577550,VND
"- Chi phí nguyên liệu, vật liệu",3953411598,VND
- Chi phí nhân công,63568911000,VND
- Chi phí khấu hao tài sản cố định,2271714018,VND
- Chi phí dịch vụ mua ngoài,8307586277,VND
- Chi phí khác,8847954657,VND
Các khoản chi phí quản lý doanh nghiệp,149160450560,VND
- Chi phí văn phòng phẩm,5555307295,VND
- Chi phí nhân công,62263816114,VND
- Chi phí khấu hao tài sản cố định,7628003159,VND
- Chi phí dịch vụ mua ngoài,30170870045,VND
- Chi phí/(hoàn nhập) dự phòng phải thu khó đòi,32582828000,VND
- Chi phí khác,10959625947,VND
TỔNG CỘNG,236110028110,VND
