Chi_tieu,Gia_tri,Don_vi
Phải trả cho các bên liên quan - Xem thêm mục 8,23458819340,VND
Công ty TNHH Dịch vụ hàng hải HPS Marine,27706202000,VND
DNTN Duy Khương,30965225464,VND
Công ty Cổ phần Đầu tư Phát triển Cường Thuận IDICO,9452902787,VND
Hội đồng bồi thường Huyện Châu Đức,8914675856,VND
Phải trả cho các đối tượng khác,318796724643,VND
Khách hàng trả trước tiền mua nhà và đất:,776471714837,VND
Khách hàng trả trước tiền chuyển quyền sử dụng đấtKhu dân cư Lộc An,324945975157,VND
Đối tượng khác,166552073821,VND
Đối tượng khác,4149220218,VND
