Chi_tieu,Gia_tri,Don_vi
Tiền gửi của tổ chức kinh tế,42253280,Trieu dong
Công ty TNHH khác,13872180,Trieu dong
Công ty cổ phần khác,9712658,Trieu dong
Doanh nghiệp có vốn đầu tư nước ngoài,9175989,Trieu dong
Công ty TNHH 1 thành viên do Nhà nước sở hữu100% vốn điều lệ,3011827,%
Công ty cổ phần có vốn cổ phần của Nhà Nướcchiếm trên 50% vốn điều lệ hoặc tổng số cổ phầncó quyền biểu quyết; hoặc nhà nước giữ quyền chiphối đối với công ty trong điều lệ của công ty,2425271,%
"Công ty Nhà nướcĐơn vị hành chính sự nghiệp, Đằng, đoàn thể vàhiệp hội",1214544,Trieu dong
"Công ty Nhà nướcĐơn vị hành chính sự nghiệp, Đằng, đoàn thể vàhiệp hội",417655,Trieu dong
Doanh nghiệp tư nhân,337637,Trieu dong
Hợp tác xã và liên hiệp hợp tác xã,198664,Trieu dong
"Hộ kinh doanh, cá nhân",110754,Trieu dong
Công ty TNHH 2 thành viên trở lên có phần vớngớp của Nhà nước trên 50% vốn điều lệ hoặc nhànước giữ quyền chi phối,38867,%
Công ty hợp danh,7691,Trieu dong
Tiền gửi của cá nhân,274457382,Trieu dong
Tiền gửi của các đối tượng khác,194583,Trieu dong
