Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuếĐiều chính cho các khoản,5147150,Trieu VND
Khẩu hao và phân bổ,4406523,Trieu VND
Các khoản dự phòng,232844,Trieu VND
Lãi chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,-40984,Trieu VND
Lãi từ các hoạt động đầu tư,-5848866,Trieu VND
Chỉ phí lãi vay và chỉ phí tài chính khác,5340053,Trieu VND
Lợi nhuận từ hoạt động kinh doanh trước những thay đổi vốn lưu động,9236720,Trieu VND
Biến động các khoản phải thu và tài sản khác,-671677,Trieu VND
Biến động hàng tồn kho,-1736144,Trieu VND
Biến động các khoản phải trả và nợ phải trả khác,-1432197,Trieu VND
Biến động chỉ phí trả trước,95094,Trieu VND
Biến động chứng khoán kinh doanh,-3302172,Trieu VND
Tiền lãi vay đã trả,-5070517,Trieu VND
Thuế thu nhập doanh nghiệp đã nộp,-903262,Trieu VND
Tiền chi khác cho hoạt động kinh doanh,-4697,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-3788852,Trieu VND
Tiền chi mua tài sản cố định và tài sản dài hạn khác,-4165321,Trieu VND
Tiền thu từ thanh lý tại sản cố định và tài sản dài hạn khác,23919,Trieu VND
Tiền chi cho vay và tiền gửi ngân hàng có kỳ hạn,-11336453,Trieu VND
Tiền thu từ cho vay và tiền gửi ngân hàng có kỳ hạn,4750015,Trieu VND
Tiền chi cho các khoản đầu tư vốn chủ sở hữu,-14163385,Trieu VND
"Hợp nhất kinh doanh, sau khi trừ số dư tiền của công ty con được mua",-2472176,Trieu VND
Tiền thu từ thanh lý các khoản đầu tư vốn chủ sở hữu,283750,Trieu VND
Tiền thu lãi tiền gửi và cổ tức và thu nhập lãi khác,632392,Trieu VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-26447259,Trieu VND
