Chi_tieu,Gia_tri,Don_vi
Cung cấp dịch vụ,4522647160,VND
Các khoản cho vay,30000000000,VND
Nhận thanh toán gốc cho vay,16000000000,VND
Lợi nhuận nhận được từ công ty con,45239903421,VND
Cung cấp dịch vụ,42235911422,VND
Các khoản cho vay,34000000000,VND
Các khoản di vay,384000000000,VND
Thanh toán gốc vay,358000000000,VND
Lợi nhuận nhận được từ công ty con,4723312153138,VND
Cung cấp dịch vụ,11741023907,VND
Góp vốn,6887500000000,VND
Các khoản cho vay,300000000000,VND
Nhận thanh toán gốc cho vay,300000000000,VND
Các khoản di vay,436000000000,VND
Thanh toán gốc vay,436000000000,VND
Cung cấp dịch vụ,3997408345,VND
Các khoản cho vay,18000000000,VND
Nhận thanh toán gốc cho vay,18000000000,VND
Các khoản di vay,5500000000,VND
Thanh toán gốc vay,5500000000,VND
Lợi nhuận nhận được từ công ty con,90000000000,VND
Cung cấp dịch vụ,20046569835,VND
Lợi nhuận nhận được từ công ty con,532257893640,VND
Các khoản di vay,50000000000,VND
Các khoản cho vay,16000000000,VND
Nhận thanh toán gốc cho vay,16000000000,VND
Cung cấp dịch vụ,2694342381,VND
Lợi nhuận nhận được từ công ty con,181620877092,VND
Các khoản cho vay,254000000000,VND
Nhận thanh toán gốc cho vay,377500000000,VND
Góp vốn,700000000000,VND
Cung cấp dịch vụ,16042174848,VND
Các khoản cho vay,207500000000,VND
Nhận thanh toán gốc cho vay,207500000000,VND
Góp vốn,500000000000,VND
Cung cấp dịch vụ,2306491820,VND
Cung cấp dịch vụ,1446104056,VND
Các khoản cho vay,89600000000,VND
Nhận thanh toán gốc cho vay,113000000000,VND
Các khoản cho vay,153400000000,VND
Nhận thanh toán gốc cho vay,238800000000,VND
Các khoản cho vay,19600000000,VND
Nhận thanh toán gốc cho vay,45500000000,VND
Các khoản cho vay,27800000000,VND
Nhận thanh toán gốc cho vay,27800000000,VND
