Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,13719510012331,VND
Các khoản giảm trừ doanh thu,150324493920,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),13569185518411,VND
Giá vốn hàng bán và dịch vụ cung cấp,11917438631877,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),1651746886534,VND
Doanh thu hoạt động tài chính,457576170227,VND
Chi phí tài chính,71157838669,VND
- Trong đó: Chi phí lãi vay,50638299383,VND
Phần lãi trong công ty liên kết,2664912263,VND
Chi phí bán hàng,848444338144,VND
Chi phí quản lý doanh nghiệp,502354622004,VND
Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)+24-(25+26)),690031170207,VND
Thu nhập khác,11025864376,VND
Chi phí khác,10090505890,VND
Lợi nhuận khác (40=31-32),935358486,VND
Tổng lợi nhuận kế toán trước thuế (50=30+40),690966528693,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,33233788075,VND
Chi phí/(thu nhập) thuế thu nhập doanh nghiệp hoãn lại,127915820096,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),529816920522,VND
Lợi nhuận sau thuế của Công ty mẹ,519466561842,VND
Lợi nhuận sau thuế của cổ đông không kiểm soát,10350358680,VND
