Chi_tieu,Gia_tri,Don_vi
Công ty Mua bán điện - Tập đoàn Điện lực Việt Nam,2283967798273,%
Công ty Cổ phần Thủy điện Hạ Sông Pha,509164180,%
Công ty Thủy điện Đại Ninh,188289000,%
Công ty Thủy điện Đông Nai,44910000,%
Tập đoàn Điện lực Việt Nam,5436994559,%
Công ty Cổ phần Tư vấn Xây dựng Điện 2,4170711980,%
Tổng Công ty Phát điện 1 (i),71154024775,%
Công ty Cổ phần Thủy điện A Vương,24668794985,%
Công ty Cổ phần Thủy điện Hạ Sông Pha,11200000000,%
Công ty Cổ phần Phong điện Thuận Bình,9998900000,%
Công ty Cổ phần Thủy điện Sông Ba Hạ,6969600000,%
Công ty Cổ phần Thủy điện A Vương,19265645430,%
Công ty Cổ phần Thủy điện Hạ Sông Pha,11200000000,%
Công ty Cổ phần Phong điện Thuận Bình,9998900000,%
Công ty Cổ phần Thủy điện Sông Ba Hạ,6969600000,%
Tổng Công ty Phát điện 1,2279356740000,%
Tổng Công ty Phát điện 1,844206200000,%
