Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,1435481895023,VND
I. Tiền và các khoản tương đương tiền,125819376543,VND
1. Tiền,73879129953,VND
2. Các khoản tương đương tiền,51940246590,VND
II. Các khoản phải thu ngắn hạn,1173079332537,VND
1. Phải thu ngắn hạn của khách hàng,696706158679,VND
2. Trả trước cho người bán ngắn hạn,1220490584,VND
3. Phải thu về cho vay ngắn hạn,164500000000,VND
4. Phải thu ngắn hạn khác,317024296339,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-6371613065,VND
III. Hàng tồn kho,135237368109,VND
1. Hàng tồn kho,135237368109,VND
IV. Tài sản ngắn hạn khác,1345817834,VND
1. Chi phí trả trước ngắn hạn,1345817834,VND
B. TÀI SẢN DÀI HẠN,907599966642,VND
I. Các khoản phải thu dài hạn,652381057429,VND
1. Phải thu dài hạn khác,652381057429,VND
II. Tài sản cố định,148766303009,VND
1. Tài sản cố định hữu hình,140390464647,VND
- Nguyên giá,158287225661,VND
- Giá trị hao mòn lũy kế,-17896761014,VND
2. Tài sản cố định vô hình,8375838362,VND
- Nguyên giá,9344387658,VND
- Giá trị hao mòn lũy kế,-968549296,VND
III. Tài sản dở dang dài hạn,37648390955,VND
1. Chi phí xây dựng cơ bản dở dang,37648390955,VND
IV. Đầu tư tài chính dài hạn,50520000000,VND
1. Đầu tư vào công ty con,50520000000,VND
V. Tài sản dài hạn khác,18284215249,VND
1. Chi phí trả trước dài hạn,18284215249,VND
TỔNG CỘNG TÀI SẢN (270 = 100 + 200),2343081861665,VND
C. NỘ PHẢI TRẢ,580664205100,VND
I. Nợ ngắn hạn,577387339005,VND
1. Phải trả người bán ngắn hạn,98804314618,VND
2. Người mua trả tiền trước ngắn hạn,19235801317,VND
3. Thuế và các khoản phải nộp Nhà nước,109519614310,VND
4. Phải trả người lao động,74180726145,VND
5. Chi phí phải trả ngắn hạn,688947570,VND
6. Doanh thu chưa thực hiện ngắn hạn,270242313,VND
7. Phải trả ngắn hạn khác,161334316281,VND
8. Vay ngắn hạn,82727415533,VND
"9. Quỹ khen thưởng, phúc lợi",30625960918,VND
II. Nợ dài hạn,3276866095,VND
1. Phải trả dài hạn khác,3276866095,VND
D. VỐN CHỦ SỞ HỮU,1762417656565,VND
I. Vốn chủ sở hữu,1762417656565,VND
1. Vốn góp của chủ sở hữu,800000000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,800000000000,VND
2. Thặng dư vốn cổ phần,150000000000,VND
3. Cổ phiếu quỹ,-1080000,VND
4. Quỹ đầu tư phát triển,64310531382,VND
5. Lợi nhuận sau thuế chưa phân phối,748108205183,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,377292557267,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,370815647916,VND
TỔNG CỘNG NGUỒN VỐN (440=300+400),2343081861665,VND
