Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận kế toán trước thuế,300196344047,VND
Khấu hao tài sản cố định và bất động sản đầu tư,147426582224,VND
Các khoản dự phòng,2282767113,VND
(Lãi)/Lỗ chênh lệch tỷ giá hối đoái đo đánh giá lại các khoản mục tiên tệ có gốc ngoại tệ,2434725654,VND
(Lãi)/Lỗ từ hoạt động đầu tư,-81997774190,VND
Chi phí lãi vay,72238546834,VND
3. Lưu chuyển tiền từ hoạt động kinh doanh trước thay đổi vốn,442581191682,VND
(Tăng)/Giám các khoản phải thu,-399462959538,VND
(Tăng)/Giám hàng tồn kho,7139735877,VND
Tăng/(Giám) các khoản phải trả,13775331012,VND
(Tăng)/Giám chi phí trả trước,-701435465,VND
Tiền lãi vay đã trả,-68748313608,VND
Thuế thu nhập doanh nghiệp đã nộp,-45446243496,VND
Tiền thu khác từ hoạt động kinh doanh,142062411459,VND
Tiền chi khác từ hoạt động kinh doanh,-11359025357,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,79840692566,VND
"1. Tiền chỉ để mua sám, xây dựng TSCĐ và các TSDH khác",-485222624052,VND
"2. Tiền thu do thanh lý, nhượng bán TSCĐ và các TSDH khác",486363637,VND
3. Tiền chỉ cho vay và mua công cụ nợ của các đơn vị khác,-260000000000,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",150000000000,VND
5. Tiền chỉ đầu tư góp vốn vào các đơn vị khác,-85000000000,VND
6. Tiền thu hồi đầu tư góp vốn vào các đơn vị khác,150547322000,VND
"7. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",15554322946,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-513634615469,VND
1. Tiền thu từ phát hành cổ phiếu và nhận vốn góp của CSH,303752500000,VND
2. Tiền thu từ đi vay,3439457269844,VND
3. Tiền trả nợ gốc vay,-3108756358374,VND
"4. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-86666597750,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,547786813720,VND
Lưu chuyển tiền thuần trong năm,113992890817,VND
Tiền và tương đương tiền đầu năm,271195540667,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-67295234,VND
Tiền và tương đương tiền cuối năm,385121436250,VND
