Chi_tieu,Gia_tri,Don_vi
Chi phí sửa chữa tài sản cố định,12043799029,VND
"Công cụ, dụng cụ xuất dùng",7657653431,VND
Chi phí trả trước liên quan đến trái phiếu phát hành,7504954091,VND
Chi phí sửa chữa showroom trung bày sản phẩm,7097158494,VND
"Chi phí môi giới, chiết khấu thanh toán",2193434777,VND
Chi phí trả trước ngắn hạn khác,32514887715,VND
Tiền thuê đất trả trước (i),799025694236,VND
"Công cụ, dụng cụ xuất dùng",92265003916,VND
Chi phí sửa chữa tài sản cố định,36641283995,VND
Chi phí trả trước dài hạn khác,86032707380,VND
