Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,16413673,Trieu dong
Chi phí lãi và các chi phí tương tự đã trả,-9140991,Trieu dong
Thu nhập từ hoạt động dịch vụ nhận được,194945,Trieu dong
"Chênh lệch số tiền thực thu từ hoạt động kinh doanh chứng khoán, vàng bạc, ngoại tệ",560730,Trieu dong
Thu nhập khác,99491,Trieu dong
"Tiền thu các khoản nợ đã được xử lý xoá, bù đắp bằng nguồn dự phòng rủi ro",86275,Trieu dong
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-3572425,Trieu dong
Tiền thuế thu nhập thực nộp trong năm,-649806,Trieu dong
Lưu chuyển tiền thuần tử hoạt động kinh doanh trước những thay đổi về tài sản và nợ phải trả hoạt động,3991892,Trieu dong
Những thay đổi về tài sản hoạt động,-22225698,Trieu dong
(Tăng)/giảm các khoản tiền gửi tại và cho vay các TCTD khác,-429618,Trieu dong
Giảm các khoản về kinh doanh chứng khoán,4302953,Trieu dong
Giảm/(tăng) các công cụ tài chính phải sinh và các tài sản tài chính khác,182065,Trieu dong
Tăng các khoản cho vay khách hàng,-21263736,Trieu dong
"Giảm nguồn dự phòng để bù đắp tổn thất các khoản (tín dụng, chứng khoán, đầu tư dài hạn và tài sản có khác)",-767496,Trieu dong
(Tăng)/giảm khác về tài sản hoạt động,-4249866,Trieu dong
Những thay đổi về nợ phải trả hoạt động,8417377,Trieu dong
(Giảm)/tăng các khoản nợ NHNN Việt Nam,-7702732,Trieu dong
"Tăng các khoản tiền gửi, tiền vay các TCTD",7953819,Trieu dong
(Giảm)/tăng tiền gửi của khách hàng,-1994520,Trieu dong
"(Giảm)/tăng vốn tài trợ, uỷ thác đầu tư, cho vay TCTD chịu rủi ro",-2174,Trieu dong
Tăng phát hành giấy tờ có giá,10074063,Trieu dong
Tăng khác về nợ phải trả hoạt động,92352,Trieu dong
Chi từ các quỹ của Ngân hàng,-3431,Trieu dong
Tiền thuần (sử dụng vào)/từ hoạt động kinh doanh,-9816429,Trieu dong
LUFU CHUYÊN TIÊN TỪ HOẠT ĐỘNG ĐẦU TỪ Mua sắm tài sản cố định,-173840,Trieu dong
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",132012,Trieu dong
"Tiền chi từ thanh lý, nhượng bán TSCĐ",-6348,Trieu dong
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",327069,Trieu dong
Tiền thuần tử hoạt động đầu tư,278893,Trieu dong
Tiền chi ra đề mua cổ phiếu quỹ,-158927,Trieu dong
Tiền thuần sử dụng vào hoạt động tài chính,-158927,Trieu dong
Tiền thuần trong năm,-9696463,Trieu dong
Tiền và các khoản tương đương tiền đầu năm,39210615,Trieu dong
Tiền và các khoản tương đương tiền cuối năm,29514152,Trieu dong
