Chi_tieu,Gia_tri,Don_vi
Kinh phí công đoàn,83155890,VND
"Bảo hiểm xã hội, bảo hiểm y tế, bảo hiểm thất nghiệp",135424877,VND
Kinh phí cho các chương trình An sinh xã hội chở giải ngân (*),11356224244,VND
Phải trả các bên liên quan,24981708763,VND
Bảo Việt Nhân thọ,3572263651,VND
Bảo hiểm Bảo Việt,2743396000,VND
Bảo Việt Bank,419139600,VND
Sumitomo Life,44748000,VND
Phải trả đối tác theo cam kết góp vốn vào Trung Nam Phú Quốc (**),34320000000,VND
Phải trả phải nộp khác,2492667337,VND
TỔNG CỘNG,73369181111,VND
