Chi_tieu,Gia_tri,Don_vi
Chi phí khối dịch vụ và khai thác mặt đất,1123517651781,VND
Chi phí khối khai thác bay,10866887021349,VND
Chi phí khối kỹ thuật,737044632260,VND
"Chi phí khối an toàn, an ninh và đảm bảo chất lượng bay",20575056630,VND
Chi phí dịch vụ vận chuyển hàng hóa,84883338007,VND
Chi phí khấu hao và phân bổ,668100803990,VND
Chi phí khác,41120606588,VND
Giá vốn của máy bay đã bán,10055330283951,VND
Tổng giá vốn cung cấp dịch vụ hàng không,13542129110605,VND
Tổng giá vốn của máy bay đã bán,10055330283951,VND
