Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần tử bán hàng ra bên ngoài,11906355941527,VND
Chi phí hoạt động kinh doanh,8389049269758,VND
Kết quả hoạt động kinh doanh bộ phận,3517306671769,VND
Chi phí không phân bổ,1606331687218,VND
Lợi nhuận tử hoạt động kinh doanh,1910974984551,VND
Thu nhập khác,28679759707,VND
Kết quả tử hoạt động tài chính,-309329094148,VND
Lợi nhuận trước thuế,1630325650110,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành và hoãn lại,442707057530,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp,1187618592580,VND
