Chi_tieu,Gia_tri,Don_vi
Phần lãi hoặc lỗ trongcông ty liên kết,86559,Trieu dong
Lợi nhuận kháckhông phân bổ,-7209,Trieu dong
"Lợi nhuận trước thuế,thu nhập tài chính vàchi phí tài chính",1868964,Trieu dong
Thu nhập tài chính,190333,Trieu dong
Chi phí tài chính,-112414,Trieu dong
Lợi nhuận trước thuế,1946883,Trieu dong
Chi phí thuế TNDN hiện hành,-332932,Trieu dong
Chi phí thuế TNDN hoãn lại,5445,Trieu dong
Lợi nhuận sau thuế thu nhập doanh nghiệp,1619396,Trieu dong
Tài sản không phân bổNợ phải trả khôngphân bổ,21104200,Trieu dong
Tài sản không phân bổNợ phải trả khôngphân bổ,10194364,Trieu dong
