Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,1657313551722,VND
I. Tiền và các khoản tương đương tiền,518180034470,VND
1. Tiền,518180034470,VND
II. Đầu tư tài chính ngắn hạn,17729476303,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,17729476303,VND
III. Các khoản phải thu ngắn hạn,308389614241,VND
1. Phải thu ngắn hạn của khách hàng,173843871958,VND
2. Trả trước cho người bán ngắn hạn,74120654747,VND
3. Phải thu ngắn hạn khác,60425087536,VND
IV. Hàng tồn kho,682597019484,VND
1. Hàng tồn kho,692973836025,VND
2. Dự phòng giảm giá hàng tồn kho,-10376816541,VND
V. Tài sản ngắn hạn khác,130417407224,VND
1. Chi phí trả trước ngắn hạn,55965997458,VND
2. Thuế giá trị gia tăng được khấu trừ,64288384064,VND
3. Thuế và các khoản khác phải thu Nhà nước,10163025702,VND
TÀI SẢN DÀI HẠN,5943034116026,VND
Các khoản phải thu dài hạn,26796856223,VND
Phải thu dài hạn khác,26796856223,VND
Tài sản cố định,4545785513620,VND
Tài sản cố định hữu hình,3934231541812,VND
- Nguyên giá,13891879344375,VND
- Giá trị hao mòn lũy kế,-9957647802563,VND
Tài sản cố định vô hình,611553971808,VND
- Nguyên giá,695580706635,VND
- Giá trị hao mòn lũy kế,-84026734827,VND
Tài sản dở dang dài hạn,697243471423,VND
Chi phí xây dựng cơ bản dở dang,697243471423,VND
Đầu tư tài chính dài hạn,32025000000,VND
Đầu tư góp vốn vào đơn vị khác,56000000000,VND
Dự phòng đầu tư tài chính dài hạn,-23975000000,VND
Tài sản dài hạn khác,641149795070,VND
Chi phí trả trước dài hạn,529238378054,VND
Tài sản thuế thu nhập hoãn lại,12085628149,VND
"Thiết bị, vật tư, phụ tùng thay thế dài hạn",99825788867,VND
Lợi thế thường mại,33479690,VND
TỔNG CỘNG TÀI SẢN (270 = 100 + 200),7600347667748,VND
NỘ PHẢI TRẢ,2511538525960,VND
Nợ ngắn hạn,2460075502855,VND
Phải trả người bán ngắn hạn,1108584352425,VND
Người mua trả tiền trước ngắn hạn,120473854038,VND
Thuế và các khoản phải nộp Nhà nước,81111418267,VND
Phải trả người lao động,145196009274,VND
Chi phí phải trả ngắn hạn,10971794731,VND
Doanh thu chưa thực hiện ngắn hạn,114164716079,VND
Phải trả ngắn hạn khác,222896044268,VND
Vay ngắn hạn,589338686137,VND
Dự phòng phải trả ngắn hạn,1161756592,VND
"Quỹ khen thưởng, phúc lợi",66176871044,VND
Nợ dài hạn,51463023105,VND
Thuế thu nhập hoãn lại phải trả,202995873,VND
Vay dài hạn,28431860606,VND
Dự phòng phải trả dài hạn,22828166626,VND
VỐN CHỦ SỞ HỮU,5088809141788,VND
Vốn chủ sở hữu,5088809141788,VND
Vốn góp của chủ sở hữu,3815899110000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3815899110000,VND
Thặng dư vốn cổ phần,70877131506,VND
Quỹ đầu tư phát triển,918345539128,VND
Lợi nhuận sau thuế chưa phân phối,273733888504,VND
- Lợi nhuận sau thuế chưa phân phối đến cuối năm trước,271624,VND
- Lợi nhuận sau thuế chưa phân phối kỳ này,273733616880,VND
Lợi ích cổ đông không kiểm soát,9953472650,VND
TỔNG CỘNG NGUỒN VỐN (440=300+400),7600347667748,VND
