Chi_tieu,Gia_tri,Don_vi
Lãi phải thu từ cho vay bằng VND,852669,Trieu dong
Lãi phải thu từ chứng khoán đầu tư sẵn sàng để bán,302301,Trieu dong
"Phí, lãi phải thu từ giao dịch hoán đổi",186009,Trieu dong
"Phí, lãi phải thu từ giao dịch kỳ hạn",68661,Trieu dong
Lãi phải thu từ tiền gửi bằng ngoại tệ,22844,Trieu dong
Lãi phải thu từ tiền gửi bằng VND,13299,Trieu dong
Lãi phải thu từ hợp đồng góp vốn đầu tư,3950,Trieu dong
Lãi phải thu từ cho vay bằng ngoại tệ,2905,Trieu dong
Lãi phải thu từ chứng khoán đầu tư giữ đến ngày đáo hạn,1457,Trieu dong
Lãi phải thu từ mua nợ bằng VND,603,Trieu dong
Phí phải thu,449,Trieu dong
