Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,7442996156019,%
Đầu tư xây dựng cơ bảnhoàn thành,49058069118,%
Mua sắm mới,31352820110,%
"Thanh lý, nhượng bán",-30454114010,%
"Phân loại sang công cụ,dụng cụ, tài sản vô hình",-38018766120,%
Số dư cuối năm,7454934165117,%
Số dư đầu năm,6448452258754,%
Trích khấu hao trong năm,154812489100,%
"Thanh lý, nhượng bán",-24592391684,%
"Phân loại sang công cụ,dụng cụ, tài sản vô hình",-3492508617,%
Số dư cuối năm,6575179847553,%
Tại ngày cuối năm,879754317564,%
Tại ngày đầu năm,994543897265,%
