Chi_tieu,Gia_tri,Don_vi
"Mua hàng hóa, dịch vụ",66000000,VND
Phân chia lợi nhuận từ hoạt động hợp tác kinh doanh,45846145739,VND
Nhận tiền lãi từ hoạt động hợp tác kinh doanh,106000000000,VND
Thu hồi tiền đầu tư cho hoạt động hợp tác kinh doanh,499706000000,VND
Nhận cổ tức bằng tiền,50195733600,VND
Bán Cổ phần Công ty Cổ phần đầu tư dịch vụ Thành Nam,205728055000,VND
Bán Cổ phần Công ty Cổ phần đầu tư dịch vụ Thành Nam,87369545000,VND
Nhận tiền vay,275475000000,VND
Trả tiền vay,32000000000,VND
Tiền lãi vay phải trả,8374640273,VND
Bán Cổ phần Công ty phát triển dịch vụ Trường Giang,138027120000,VND
Nhận cổ tức bằng tiền,136500750000,VND
Góp vốn,2318340000000,VND
Ông Đỗ Hữu Hạ,5920000000,VND
