Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,148564294810,%
Thuế TNDN theo thuế suất áp dụng cho Tập đoàn,29712858962,%
Chi phí không được trừ,13334218455,%
Lỗ từ các công ty con,10751058869,%
Tài sản thuế TNDN hoãn lại chưa ghi nhận cho các khoản lỗ có thể sử dụng để bù trừ với thu nhập chịu thuế trong tương lai,10065020103,%
Điều chỉnh thuế TNDN trích thiếu (thừa) năm trước,4015018051,%
Phân bổ lợi thế thương mại,1111872921,%
Lãi được chia từ các công ty liên kết,1066896393,%
Thu nhập từ cổ tức,7281468872,%
Lãi thanh lý công ty con,-17549425428,%
Điều chỉnh do hợp nhất,-8194644932,%
Chi phí thuế TNDN,51594342266,%
