Chi_tieu,Gia_tri,Don_vi
Thu từ thanh lý tài sản cố định,15485286414,VND
"Thu nhập từ thanh lý bao phế thải, phế liệu, CCDC",1433013982,VND
Khách hàng bồi thường do hủy hợp đồng,10631098517,VND
Thu nhập từ tiền thường đạt doanh số,1936955834,VND
Thu nhập từ xử lý tài sản thừa khi kiểm kê,194072823,VND
Cho thuê mặt bằng,1825909097,VND
Tiền thuê đất được giảm,5277657182,VND
Thu nhập từ giảm trừ nghĩa vụ nợ của Công ty TNHH mua bán nợ Việt Nam (i),23097487057,VND
Xử lý công nợ,469929500,VND
Các khoản khác,32012544457,VND
"Giá trị còn lại, chi phí thanh lý",4926752200,VND
Chi phí khấu hao tài sản ngưng hoạt động,10875607501,VND
Chi phí giải phóng tàu chậm và phạt hợp đồng,197577305,VND
Chi phí thuê đất Tân Kim,1378647504,VND
Phạt vi phạm hợp đồng,22233160506,VND
Khoản phạt vi phạm thuế,311479117,VND
Chi phí khác,29968624986,VND
Lợi nhuận khác,22472105744,VND
