Chi_tieu,Gia_tri,Don_vi
Phải thu ngắn hạn của khách hàng,3298476010516,VND
Tổng Công ty Dầu Việt Nam - Công ty Cổ phần,2670172076906,VND
Chi nhánh Tổng Công ty Khí Việt Nam - Công tyCổ phần - Công ty Kinh doanh Sản phẩm khí,470090343390,VND
Công ty Cổ phần Kinh doanh Khí Miền Nam,109235335217,VND
Tổng Công ty Hóa chất và Dịch vụ Dầu khí - Công tyCổ phần,28649308699,VND
Công ty Cổ phần Vận tải Dầu khí Quảng Ngãi,18556846599,VND
Công ty TNHH PVChem - Tech,1219700160,VND
Công ty Cổ phần Dịch vụ Kỹ thuật PTSC Thanh Hóa,362600714,VND
Công ty Cổ phần Dịch vụ Dầu khí Quảng Ngãi PTSC,183218189,VND
Công ty Cổ phần Bảo Dương và Sửa Chữa CôngTrình Dầu Khí,6580642,VND
Trả trước nhà cung cấp,137643679580,VND
Công ty Cổ phần Dịch vụ Dầu khí Quảng Ngãi PTSC,52910864846,VND
Công ty Cổ phần Bảo dưỡng và Sửa chữa Công trìnhDầu khí,28969438057,VND
Tổng Công ty Dầu Việt Nam - Công ty Cổ phần,21176906670,VND
"Tổng Công ty Bảo dưỡng - Sửa chữa Công trìnhDầu khí, Công ty Cổ phần",15793827660,VND
Tổng Công ty Hóa chất và Dịch vụ Dầu khí - Công tyCổ phần,9899555712,VND
Tổng Công ty Cổ phần Vận tải Dầu khí,6483351701,VND
Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí ViệtNam,2273317978,VND
Tổng Công ty Tư vấn Thiết kế Dầu khí - Công tyCổ phần,136416956,VND
Phải thu ngắn hạn khác,37942093700,VND
Tập đoàn Công nghiệp - Năng lượng Quốc giaViệt Nam,21698429270,VND
Ngân hàng TMCP Đại chúng Việt Nam - Chi nhánhQuảng Ngãi,16243664430,VND
Người mua trả tiền trước ngắn hạn,372970393,VND
Tổng công ty Dầu Việt Nam - Công ty Cổ phần,372970393,VND
