Chi_tieu,Gia_tri,Don_vi
1. Doanh thu thuần hoạt động kinh doanh,1497302227017,VND
2. Các chi phí trực tiếp,148212268011,VND
3. Khấu hao và các chi phí phân bổ,149586302379,VND
Lợi nhuận từ hoạt động kinh doanh trước thuế,1199503656627,VND
1. Tài sản bộ phận trực tiếp,12603806249643,VND
2. Tài sản bộ phận phân bổ,163014924511,VND
3. Tài sản không phân bổ,273065687658,VND
Tổng tài sản,13039886861812,VND
1. Nợ phải trả bộ phận trực tiếp,6317348138343,VND
2. Nợ phải trả bộ phận phân bổ,119498962814,VND
3. Nợ phải trả không phân bổ,93806575450,VND
Tổng công nợ,6530653676607,VND
