Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,651418449049,VND
- Lãi tiền gửi có kỳ hạn,468435551237,VND
- Phải thu về cổ phần hóa,68398481485,VND
- Bàn giao tài sản khí tượng cho Tổng Công ty Quản lý bay Việt Nam,52411366089,VND
- Thuế giá trị gia tăng đầu vào chưa được kê khai khấu trừ,24947925206,VND
- Tạm ứng,12134502170,VND
- Phải thu khác,25090622862,VND
Dài hạn,265501804717,VND
- Phải thu chi phí đền bù giải phóng mặt bằng đối với diện tích không được bàn giao sử dụng tại Phú Quốc,184565128906,VND
- Khoản ứng trước cho Trung tâm phát triển quỹ đất huyện Sóc Sơn tiền giải phóng mặt bằng T2 Nội Bài,80936675811,VND
