Chi_tieu,Gia_tri,Don_vi
Vay từ NHNN,9761582,
- Nhận vốn từ NHNN để tạm ứng cho Ban Xử lý nợ cho vay đặc biệt Ngân hàng TMCP Nam Đô,149500,
- Vay thực hiện Dự án Hiện đại hóa Ngân hàng và Hệ thống Thanh toán của Ngân hàng bằng ngoại tệ,116947,
- Các khoản nợ NHNN khác bằng VND,9495135,
Tiền gửi của Bộ Tài chính,10158479,
- Bằng VND,7604691,
- Bằng ngoại tệ,2553788,
Tiền gửi thanh toán của Kho bạc Nhà nước,291353,
- Bằng VND,291353,
Tiền gửi có kỳ hạn của Kho bạc Nhà nước,87865000,
- Bằng VND,87865000,
