Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,11778734207570,VND
Chi phí lãi và các chi phí tương tự đã trả,-5643802406961,VND
Thu nhập từ hoạt động dịch vụ nhận được,778796792006,VND
"Chênh lệch số tiền thực thu/ thực chi từ hoạt động kinh doanh (ngoại tệ, vàng bạc, chứng khoán)",1961032395795,VND
Thu nhập khác/(chi phí khác),272596311500,VND
"Tiền thu các khoản nợ đã được xử lý xoá, bù đắp bằng nguồn dự phòng rủi ro",133087089496,VND
Tiền chi trả cho nhân viên và hoạt động quản lý công vụ,-2386142728879,VND
Tiền thuế thu nhập thực nộp trong năm,-1154126880549,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và nợ phải trả hoạt động,5740174779978,VND
Những thay đổi về tài sản hoạt động(Tăng)/giảm các khoản tiền gửi tại và cho vay các TCTD khác,-267496751992,VND
Tăng các khoản về kinh doanh chứng khoán,-11008827893127,VND
(Tăng)/giảm các công cụ tài chính phải sinh và các tài sản tài chính khác,-60218702620,VND
Tăng các khoản cho vay khách hàng,-12423513872301,VND
Giảm nguồn dự phòng để bù đắp tổn thất,-821923486855,VND
Tăng khác về tài sản hoạt động,-2838268138944,VND
Những thay đổi về công nợ hoạt độngGiảm các khoản nợ Chính phủ và NHNN,-21583349032,VND
"Tăng các khoản tiền gửi, tiền vay các TCTD",9200303611852,VND
Tăng tiền gửi của khách hàng,11508468598828,VND
Tăng phát hành giấy tờ có giá,6294087500000,VND
"Tăng vốn tài trợ, uỷ thác đầu tư, cho vay mà TCTD chịu rủi ro",60982125407,VND
Tăng khác về công nợ hoạt động,195531163820,VND
Chi từ các quỹ của tổ chức tín dụng,-7141333333,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,5550574251681,VND
Mua sắm tài sản cố định,-125239422985,VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",55888813636,VND
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",5242907658,VND
"Tiền thu đầu tư, góp vốn vào các đơn vị khác",3000000000,VND
Lưu chuyển tiền sử dụng vào hoạt động đầu tư,-61107701691,VND
(Giảm)/tăng vốn cổ phần từ góp vốn,-275000000,VND
"Cổ tức trả cho cổ đông, lợi nhuận đã chia",-303165589,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động tài chính,-578165589,VND
Lưu chuyển tiền thuần trong năm,5488888384401,VND
Tiền và các khoản tương đương tiền đầu năm,20208894212484,VND
Tiền và các khoản tương đương tiền cuối năm,25697782596885,VND
